ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.ConjunctiveRule_BER_top15_15_0.7_798	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	BER	top15	15	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.705	0.743	0.629	0.705	0.698	0.451	0.298	0.704	0.743	0.628	0.704	0.699	0.451	0.299	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.707	0.73	0.621	0.707	0.68	0.441	0.306	0.716	0.736	0.629	0.716	0.683	0.454	0.3	0.278	0.303	0.007	0.44	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.OLM_MCC_top25_25_0.3619_399	rules.OLM	 -R 0 -C 1 -U 0	MCC	top25	25	0.3619	0.5431	0.4117	0.3619	0.7244	0.1441	0.4569	0.2756	0.6381	0.5167	0.4833	0.2742	0.0688	[59 0 3] [43 0 0] [88 0 17] 	0.3571	0.5384	0.4074	0.3571	0.7196	0.1258	0.4616	0.347	0.532	0.411	0.347	0.717	0.113	0.468	0.353	0.536	0.415	0.353	0.72	0.124	0.464	1.124	0.4167	0.603	0.5087	0.4167	0.7894	0.2816	0.397	0.368	0.557	0.444	0.368	0.747	0.191	0.443	0.365	0.557	0.444	0.365	0.749	0.187	0.443	1.034	0.448	0.024	0.167	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.NaiveBayes_AUC_top20_20_0.7143_20	bayes.NaiveBayes		AUC	top20	20	0.7143	0.8397	0.7624	0.7143	0.7779	0.5005	0.2539	0.2221	0.2857	0.7031	0.2969	0.705	0.5295	[25 0 37] [0 43 0] [23 0 82] 	0.719	0.8381	0.7536	0.719	0.7772	0.5072	0.2519	0.72	0.85	0.791	0.72	0.794	0.519	0.243	0.719	0.853	0.79	0.719	0.796	0.522	0.242	0.268	0.7424	0.8614	0.8103	0.7424	0.7283	0.4928	0.2646	0.735	0.855	0.793	0.735	0.794	0.538	0.236	0.733	0.855	0.796	0.733	0.798	0.539	0.234	0.256	0.246	0.011	0.517	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
misc.HyperPipes_FDR_top25_25_0.6905_560	misc.HyperPipes		FDR	top25	25	0.6905	0.8267	0.7312	0.6905	0.8371	0.5324	0.2362	0.1629	0.3095	0.7543	0.2457	0.6914	0.5317	[50 0 12] [0 43 0] [53 0 52] 	0.6952	0.8274	0.7286	0.6952	0.8391	0.5386	0.2328	0.682	0.829	0.747	0.682	0.823	0.508	0.247	0.68	0.83	0.751	0.68	0.82	0.502	0.25	0.304	0.6061	0.7888	0.713	0.6061	0.8374	0.4523	0.2783	0.612	0.781	0.692	0.612	0.808	0.43	0.29	0.61	0.79	0.704	0.61	0.814	0.433	0.288	0.417	0.26	0.024	0.485	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.PART_BER_top50_50_0.7619_451	rules.PART	 -M 2 -C 0.25 -Q 1	BER	top50	50	0.7619	0.8396	0.748	0.7619	0.8421	0.602	0.198	0.1579	0.2381	0.7705	0.2295	0.7651	0.6204	[41 0 21] [1 42 0] [28 0 77] 	0.7333	0.8531	0.7712	0.7333	0.8108	0.5454	0.2279	0.747	0.805	0.709	0.747	0.82	0.573	0.216	0.75	0.813	0.718	0.75	0.823	0.58	0.213	0.221	0.5985	0.7576	0.6751	0.5985	0.8035	0.3975	0.299	0.785	0.837	0.751	0.785	0.84	0.627	0.188	0.738	0.788	0.685	0.738	0.773	0.54	0.245	0.238	0.227	0.037	0.552	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
misc.VFI_FDR_top15_15_0.7619_675	misc.VFI	 -B 0.5	FDR	top15	15	0.7619	0.8354	0.7446	0.7619	0.8255	0.5901	0.2063	0.1745	0.2381	0.7591	0.2409	0.7602	0.6141	[35 0 27] [0 43 0] [23 0 82] 	0.7762	0.7711	0.719	0.7762	0.8094	0.6106	0.2072	0.716	0.83	0.739	0.716	0.809	0.536	0.237	0.715	0.83	0.742	0.715	0.811	0.537	0.237	0.268	0.6667	0.7458	0.6774	0.6667	0.6838	0.3506	0.3247	0.626	0.779	0.684	0.626	0.78	0.423	0.297	0.624	0.778	0.683	0.624	0.785	0.427	0.295	0.377	0.258	0.047	0.496	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.J48_AUC_top30_30_0.6952_679	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	top30	30	0.6952	0.8087	0.7052	0.6952	0.7616	0.4668	0.2716	0.2384	0.3048	0.684	0.316	0.6854	0.4962	[23 0 39] [0 42 1] [24 0 81] 	0.7143	0.8497	0.7634	0.7143	0.7918	0.5112	0.247	0.727	0.805	0.696	0.727	0.778	0.526	0.248	0.741	0.828	0.736	0.741	0.812	0.558	0.224	0.239	0.7576	0.7857	0.6806	0.7576	0.7626	0.5332	0.2399	0.758	0.83	0.735	0.758	0.806	0.575	0.218	0.736	0.79	0.687	0.736	0.755	0.52	0.254	0.247	0.243	0.018	0.527	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayes_FDR_top40_40_0.7238_816	bayes.NaiveBayes		FDR	top40	40	0.7238	0.8386	0.7449	0.7238	0.8013	0.5261	0.2375	0.1987	0.2762	0.722	0.278	0.7228	0.5538	[32 0 30] [0 43 0] [28 0 77] 	0.719	0.835	0.7371	0.719	0.7938	0.5153	0.2436	0.719	0.854	0.784	0.719	0.808	0.53	0.236	0.714	0.852	0.783	0.714	0.805	0.523	0.24	0.269	0.8409	0.8905	0.8389	0.8409	0.85	0.6989	0.1545	0.742	0.86	0.794	0.742	0.805	0.554	0.226	0.721	0.857	0.791	0.721	0.81	0.536	0.234	0.256	0.225	0.031	0.555	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.OneR_ACC_top20_20_0.681_114	rules.OneR	 -B 6	ACC	top20	20	0.681	0.7264	0.6105	0.681	0.7718	0.4528	0.2736	0.2282	0.319	0.6764	0.3236	0.6784	0.4841	[29 0 33] [0 41 2] [29 3 73] 	0.7476	0.7837	0.6685	0.7476	0.8199	0.5657	0.2163	0.699	0.739	0.635	0.699	0.78	0.485	0.261	0.69	0.731	0.632	0.69	0.771	0.47	0.269	0.309	0.5379	0.6591	0.5533	0.5379	0.7803	0.2953	0.3409	0.28	0.5	0.399	0.28	0.72	0	0.5	0.278	0.5	0.401	0.278	0.722	0	0.5	1.314	0.337	0.117	0.324	0.236	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
misc.VFI_MCC_top75_75_0.7667_61	misc.VFI	 -B 0.6	MCC	top75	75	0.7667	0.8519	0.7633	0.7667	0.8686	0.6263	0.1824	0.1314	0.2333	0.7881	0.2119	0.7684	0.6375	[48 1 13] [0 43 0] [33 2 70] 	0.7333	0.8471	0.7596	0.7333	0.8499	0.5741	0.2084	0.722	0.832	0.752	0.722	0.834	0.548	0.222	0.713	0.825	0.745	0.713	0.829	0.531	0.229	0.253	0.5606	0.7408	0.6927	0.5606	0.7798	0.315	0.3298	0.695	0.801	0.72	0.695	0.791	0.483	0.257	0.688	0.799	0.72	0.688	0.792	0.476	0.26	0.307	0.241	0.047	0.508	0.099	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.RandomTree_AUC_top75_75_0.7952_957	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top75	75	0.7952	0.8243	0.7276	0.7952	0.8533	0.6493	0.1757	0.1467	0.2048	0.7946	0.2054	0.7949	0.6697	[40 0 22] [0 43 0] [21 0 84] 	0.7857	0.8179	0.7166	0.7857	0.8501	0.6341	0.1821	0.762	0.798	0.699	0.762	0.834	0.598	0.202	0.757	0.792	0.696	0.757	0.827	0.586	0.208	0.216	0.7273	0.7672	0.6768	0.7273	0.8071	0.519	0.2328	0.756	0.789	0.698	0.756	0.788	0.558	0.228	0.756	0.795	0.704	0.756	0.793	0.563	0.225	0.203	0.208	0.023	0.587	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
misc.VFI_BER_top30_30_0.7143_188	misc.VFI	 -B 0.3	BER	top30	30	0.7143	0.8729	0.8018	0.7143	0.8514	0.5652	0.2172	0.1486	0.2857	0.7672	0.2328	0.7139	0.5663	[51 0 11] [0 43 0] [47 2 56] 	0.7095	0.8447	0.7855	0.7095	0.866	0.5882	0.2122	0.717	0.858	0.785	0.717	0.848	0.564	0.218	0.715	0.847	0.768	0.715	0.837	0.552	0.224	0.292	0.5379	0.7651	0.7159	0.5379	0.8187	0.3474	0.3217	0.631	0.793	0.708	0.631	0.815	0.454	0.277	0.63	0.786	0.701	0.63	0.798	0.433	0.286	0.387	0.251	0.044	0.501	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.VFI_ACC_top30_30_0.7143_385	misc.VFI	 -B 0.5	ACC	top30	30	0.7143	0.8726	0.8025	0.7143	0.8514	0.5652	0.2172	0.1486	0.2857	0.7672	0.2328	0.7139	0.5663	[51 0 11] [0 43 0] [47 2 56] 	0.7048	0.8448	0.7857	0.7048	0.8648	0.5815	0.2152	0.705	0.844	0.767	0.705	0.836	0.54	0.23	0.721	0.852	0.773	0.721	0.845	0.561	0.217	0.278	0.5379	0.7639	0.7183	0.5379	0.8187	0.3474	0.3217	0.631	0.791	0.704	0.631	0.806	0.44	0.281	0.623	0.785	0.699	0.623	0.793	0.417	0.292	0.384	0.253	0.044	0.493	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_MCC_top50_50_0.9_840	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top50	50	0.9	0.9152	0.854	0.9	0.9304	0.8294	0.0848	0.0696	0.1	0.9004	0.0996	0.9002	0.8392	[52 0 10] [0 43 0] [11 0 94] 	0.8952	0.9118	0.8484	0.8952	0.9284	0.8217	0.0882	0.853	0.878	0.804	0.853	0.903	0.754	0.122	0.86	0.883	0.826	0.86	0.905	0.764	0.118	0.107	0.803	0.8121	0.7396	0.803	0.8212	0.6287	0.1879	0.882	0.899	0.838	0.882	0.913	0.794	0.103	0.88	0.896	0.847	0.88	0.908	0.789	0.106	0.086	0.116	0.035	0.769	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.JRip_MCC_top30_30_0.7476_513	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	top30	30	0.7476	0.811	0.704	0.7476	0.8057	0.5653	0.2233	0.1943	0.2524	0.7428	0.2572	0.7423	0.5845	[30 0 32] [2 41 0] [19 0 86] 	0.7762	0.8502	0.7669	0.7762	0.8232	0.6121	0.2003	0.737	0.815	0.702	0.737	0.811	0.558	0.226	0.753	0.823	0.718	0.753	0.827	0.587	0.21	0.238	0.7424	0.8355	0.7279	0.7424	0.8626	0.5781	0.1975	0.77	0.828	0.729	0.77	0.819	0.596	0.205	0.776	0.832	0.737	0.776	0.824	0.608	0.2	0.203	0.209	0.012	0.586	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.VFI_AUC_top50_50_0.7524_511	misc.VFI	 -B 0.6	AUC	top50	50	0.7524	0.8696	0.7915	0.7524	0.8618	0.6074	0.1929	0.1382	0.2476	0.7816	0.2184	0.7543	0.6174	[49 0 13] [0 43 0] [37 2 66] 	0.7238	0.8545	0.7827	0.7238	0.8479	0.5652	0.2142	0.72	0.837	0.762	0.72	0.841	0.553	0.22	0.719	0.846	0.771	0.719	0.839	0.552	0.221	0.262	0.5682	0.7413	0.6674	0.5682	0.7813	0.3244	0.3253	0.66	0.795	0.709	0.66	0.802	0.459	0.269	0.67	0.796	0.711	0.67	0.797	0.465	0.267	0.336	0.244	0.045	0.504	0.096	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
misc.HyperPipes_FDR_top30_30_0.7_595	misc.HyperPipes		FDR	top30	30	0.7	0.8253	0.7277	0.7	0.8384	0.5405	0.2308	0.1616	0.3	0.7553	0.2447	0.7024	0.5434	[49 0 13] [0 43 0] [50 0 55] 	0.7	0.8259	0.7262	0.7	0.8411	0.5447	0.2294	0.684	0.83	0.752	0.684	0.819	0.505	0.249	0.673	0.829	0.749	0.673	0.815	0.489	0.256	0.315	0.6136	0.7724	0.6944	0.6136	0.8318	0.4492	0.2773	0.612	0.778	0.688	0.612	0.804	0.423	0.292	0.62	0.779	0.684	0.62	0.803	0.431	0.289	0.398	0.261	0.026	0.483	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.NNge_ACC_top15_15_0.7524_930	rules.NNge	 -G 5 -I 5	ACC	top15	15	0.7524	0.7856	0.6828	0.7524	0.8188	0.5737	0.2144	0.1812	0.2476	0.7494	0.2506	0.7506	0.5987	[34 0 28] [0 43 0] [24 0 81] 	0.7905	0.8195	0.7218	0.7905	0.8486	0.6405	0.1805	0.771	0.803	0.709	0.771	0.835	0.614	0.197	0.777	0.808	0.715	0.777	0.839	0.623	0.192	0.2	0.7273	0.7495	0.678	0.7273	0.7717	0.4964	0.2505	0.692	0.717	0.634	0.692	0.743	0.475	0.283	0.672	0.713	0.63	0.672	0.755	0.462	0.287	0.335	0.229	0.044	0.555	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.AveragedNDependenceEstimators.A1DE_BER_top50_50_0.7429_904	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top50	50	0.7429	0.8758	0.7922	0.7429	0.8231	0.5641	0.217	0.1769	0.2571	0.7465	0.2535	0.7444	0.5884	[37 0 25] [0 43 0] [29 0 76] 	0.8095	0.9083	0.8377	0.8095	0.8787	0.6829	0.1559	0.746	0.874	0.809	0.746	0.833	0.578	0.211	0.775	0.894	0.84	0.775	0.848	0.622	0.189	0.191	0.6439	0.817	0.7597	0.6439	0.8298	0.4575	0.2631	0.789	0.886	0.829	0.789	0.849	0.635	0.181	0.797	0.893	0.839	0.797	0.846	0.644	0.179	0.171	0.199	0.035	0.598	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_FDR_top75_75_0.7571_511	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top75	75	0.7571	0.8387	0.7433	0.7571	0.8263	0.587	0.2083	0.1737	0.2429	0.7595	0.2405	0.7582	0.6071	[37 0 25] [1 41 1] [24 0 81] 	0.719	0.8252	0.7325	0.719	0.7716	0.51	0.2547	0.727	0.813	0.708	0.727	0.799	0.538	0.237	0.743	0.824	0.729	0.743	0.815	0.565	0.221	0.244	0.803	0.8057	0.7228	0.803	0.7667	0.6243	0.2152	0.771	0.841	0.748	0.771	0.822	0.603	0.204	0.771	0.845	0.755	0.771	0.819	0.601	0.205	0.205	0.221	0.019	0.575	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.J48_ACC_top20_20_0.7524_947	trees.J48	 -S -C 0.25 -M 2	ACC	top20	20	0.7524	0.8062	0.7009	0.7524	0.8271	0.5801	0.2103	0.1729	0.2476	0.7553	0.2447	0.7537	0.6015	[37 0 25] [1 42 0] [26 0 79] 	0.6429	0.758	0.6855	0.6429	0.7286	0.3765	0.3143	0.736	0.805	0.709	0.736	0.813	0.556	0.226	0.756	0.811	0.72	0.756	0.825	0.586	0.209	0.229	0.7727	0.7811	0.687	0.7727	0.7566	0.5609	0.2354	0.773	0.812	0.726	0.773	0.819	0.6	0.204	0.74	0.778	0.678	0.74	0.751	0.524	0.254	0.231	0.236	0.039	0.54	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top15_15_0.7429_923	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top15	15	0.7429	0.8787	0.7991	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.8048	0.914	0.8664	0.8048	0.8629	0.6669	0.1662	0.746	0.869	0.796	0.746	0.821	0.571	0.217	0.784	0.898	0.844	0.784	0.849	0.635	0.184	0.187	0.6212	0.7988	0.7352	0.6212	0.7788	0.3891	0.3	0.761	0.865	0.794	0.761	0.825	0.586	0.207	0.771	0.877	0.818	0.771	0.829	0.6	0.2	0.191	0.214	0.043	0.572	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.VFI_FDR_top20_20_0.6952_68	misc.VFI	 -B 0.5	FDR	top20	20	0.6952	0.8641	0.7923	0.6952	0.8288	0.5219	0.238	0.1712	0.3048	0.7366	0.2634	0.6979	0.533	[46 0 16] [0 43 0] [47 1 57] 	0.7095	0.8232	0.773	0.7095	0.8632	0.5828	0.2136	0.72	0.849	0.768	0.72	0.833	0.555	0.224	0.714	0.848	0.766	0.714	0.831	0.548	0.227	0.275	0.5682	0.7828	0.7262	0.5682	0.8288	0.384	0.3015	0.639	0.793	0.708	0.639	0.789	0.435	0.286	0.637	0.79	0.701	0.637	0.794	0.439	0.284	0.367	0.253	0.036	0.495	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.ConjunctiveRule_BER_top20_20_0.7_232	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	BER	top20	20	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.692	0.74	0.622	0.692	0.699	0.438	0.305	0.696	0.744	0.624	0.696	0.704	0.445	0.3	0.294	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.715	0.733	0.627	0.715	0.679	0.451	0.303	0.72	0.736	0.631	0.72	0.682	0.458	0.299	0.28	0.304	0.007	0.439	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.OLM_BER_top50_50_0.3048_176	rules.OLM	 -R 0 -C 1 -U 0	BER	top50	50	0.3048	0.5054	0.3829	0.3048	0.706	0.0389	0.4946	0.294	0.6952	0.4624	0.5376	0.1619	0.008	[61 0 1] [43 0 0] [102 0 3] 	0.3048	0.5054	0.3829	0.3048	0.706	0.0389	0.4946	0.295	0.502	0.387	0.295	0.709	0.009	0.498	0.294	0.503	0.391	0.294	0.713	0.021	0.497	1.204	0.3258	0.5505	0.4672	0.3258	0.7753	0.1825	0.4495	0.308	0.519	0.413	0.308	0.731	0.105	0.481	0.307	0.519	0.416	0.307	0.731	0.1	0.481	1.189	0.485	0.017	0.071	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
bayes.NaiveBayes_AUC_top25_25_0.719_227	bayes.NaiveBayes		AUC	top25	25	0.719	0.8375	0.7568	0.719	0.7855	0.5109	0.2477	0.2145	0.281	0.7102	0.2898	0.7124	0.5396	[27 0 35] [0 43 0] [24 0 81] 	0.7238	0.8346	0.7463	0.7238	0.7847	0.5174	0.2458	0.726	0.848	0.786	0.726	0.799	0.532	0.237	0.726	0.851	0.786	0.726	0.804	0.535	0.235	0.269	0.75	0.8727	0.8231	0.75	0.7551	0.5177	0.2475	0.736	0.861	0.801	0.736	0.812	0.551	0.226	0.734	0.861	0.804	0.734	0.813	0.552	0.226	0.256	0.238	0.01	0.531	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.OneR_ACC_top25_25_0.681_535	rules.OneR	 -B 6	ACC	top25	25	0.681	0.7264	0.6105	0.681	0.7718	0.4528	0.2736	0.2282	0.319	0.6764	0.3236	0.6784	0.4841	[29 0 33] [0 41 2] [29 3 73] 	0.7476	0.7837	0.6685	0.7476	0.8199	0.5657	0.2163	0.698	0.74	0.635	0.698	0.781	0.484	0.26	0.674	0.726	0.627	0.674	0.777	0.455	0.274	0.32	0.5379	0.6591	0.5533	0.5379	0.7803	0.2953	0.3409	0.275	0.5	0.405	0.275	0.725	0	0.5	0.28	0.5	0.399	0.28	0.72	0	0.5	1.299	0.338	0.117	0.322	0.234	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.PART_MCC_top30_30_0.7571_179	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top30	30	0.7571	0.7955	0.6961	0.7571	0.818	0.5819	0.2124	0.182	0.2429	0.7536	0.2464	0.7542	0.6036	[33 0 29] [1 42 0] [21 0 84] 	0.7571	0.8351	0.7608	0.7571	0.8271	0.5837	0.2079	0.747	0.815	0.717	0.747	0.823	0.577	0.215	0.752	0.814	0.718	0.752	0.827	0.583	0.211	0.225	0.5758	0.7083	0.636	0.5758	0.7616	0.3359	0.3313	0.767	0.834	0.745	0.767	0.824	0.6	0.204	0.741	0.794	0.689	0.741	0.779	0.544	0.24	0.227	0.232	0.045	0.544	0.093	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.RandomTree_AUC_top100_100_0.781_967	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top100	100	0.781	0.81	0.7106	0.781	0.8391	0.6229	0.19	0.1609	0.219	0.7784	0.2216	0.7793	0.645	[37 0 25] [0 43 0] [21 0 84] 	0.7714	0.7981	0.6941	0.7714	0.8248	0.6034	0.2019	0.771	0.804	0.707	0.771	0.836	0.61	0.196	0.763	0.799	0.701	0.763	0.835	0.599	0.201	0.216	0.6818	0.7434	0.6749	0.6818	0.8051	0.4755	0.2566	0.759	0.794	0.703	0.759	0.798	0.568	0.221	0.752	0.787	0.696	0.752	0.788	0.552	0.23	0.199	0.214	0.024	0.576	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_BER_top40_40_0.7286_903	misc.VFI	 -B 0.3	BER	top40	40	0.7286	0.8713	0.7947	0.7286	0.8622	0.5929	0.2046	0.1378	0.2714	0.7884	0.2116	0.7289	0.5883	[53 0 9] [0 43 0] [47 1 57] 	0.7048	0.8495	0.7805	0.7048	0.8557	0.5667	0.2198	0.718	0.844	0.763	0.718	0.84	0.556	0.221	0.71	0.84	0.763	0.71	0.836	0.542	0.227	0.276	0.5682	0.7427	0.6834	0.5682	0.7813	0.3244	0.3253	0.65	0.794	0.71	0.65	0.801	0.452	0.274	0.66	0.794	0.712	0.66	0.798	0.459	0.271	0.342	0.249	0.043	0.499	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
