ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.LibLINEAR_AUC_top25_25_0.902_818	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top25	25	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.909	0.91	0.877	0.909	0.91	0.82	0.09								null	null	null	null	null	null	null	0.092	0.005	0.816	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.NaiveBayesSimple_FDR_top25_25_0.9314_301	bayes.NaiveBayesSimple		FDR	top25	25	0.9314	0.9529	0.9433	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9524	0.942	0.9314	0.9325	0.8643	0.0681	0.934	0.963	0.954	0.934	0.933	0.868	0.067								null	null	null	null	null	null	null	0.068	0.001	0.866	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.NaiveBayesUpdateable_AUC_top10_10_0.9216_953	bayes.NaiveBayesUpdateable	 -K	AUC	top10	10	0.9216	0.9503	0.9225	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9478	0.9216	0.9314	0.9317	0.8629	0.0685	0.928	0.97	0.965	0.928	0.928	0.857	0.072								null	null	null	null	null	null	null	0.073	0.005	0.855	0.01	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_FDR_top75_75_0.9118_837	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top75	75	0.9118	0.8853	0.8588	0.9118	0.9105	0.8247	0.0888	0.0895	0.0882	0.9131	0.0869	0.9116	0.8233	[44 6] [3 49] 	0.8824	0.8936	0.8788	0.8824	0.88	0.7694	0.1188	0.896	0.91	0.895	0.896	0.896	0.794	0.104								null	null	null	null	null	null	null	0.104	0.015	0.796	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.MLPClassifier_FDR_top5_5_0.9412_783	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	FDR	top5	5	0.9412	0.9542	0.9441	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9412	0.9423	0.8999	0.9412	0.9411	0.8823	0.0588	0.944	0.972	0.971	0.944	0.944	0.888	0.056								null	null	null	null	null	null	null	0.058	0.002	0.884	0.003	1,2,3,4,5,6,494
rules.OLM_FDR_top25_25_0.4902_934	rules.OLM	 -R 0 -C 1 -U 0	FDR	top25	25	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.5	0.5	0.51	0.5	0.5	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.NaiveBayesUpdateable_MCC_top25_25_0.9216_572	bayes.NaiveBayesUpdateable	 -K	MCC	top25	25	0.9216	0.9545	0.9412	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9541	0.9417	0.9216	0.9223	0.8438	0.0781	0.929	0.967	0.96	0.929	0.929	0.859	0.071								null	null	null	null	null	null	null	0.076	0.004	0.849	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SimpleLogistic_MCC_top5_5_0.9216_687	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	MCC	top5	5	0.9216	0.9454	0.9185	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9314	0.955	0.9154	0.9314	0.9325	0.8643	0.0681	0.929	0.967	0.967	0.929	0.93	0.858	0.071								null	null	null	null	null	null	null	0.072	0.005	0.856	0.009	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top50_50_0.9412_338	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top50	50	0.9412	0.9573	0.9415	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9623	0.942	0.9314	0.9325	0.8643	0.0681	0.926	0.966	0.965	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.067	0.007	0.867	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.BayesNet_FDR_top25_25_0.9216_16	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top25	25	0.9216	0.9632	0.9559	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9662	0.9584	0.9216	0.923	0.8459	0.0777	0.925	0.968	0.966	0.925	0.924	0.85	0.076								null	null	null	null	null	null	null	0.077	0.001	0.847	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.NaiveBayesSimple_MCC_top15_15_0.9314_397	bayes.NaiveBayesSimple		MCC	top15	15	0.9314	0.9604	0.9517	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9598	0.9512	0.9314	0.9325	0.8643	0.0681	0.941	0.973	0.967	0.941	0.94	0.882	0.06								null	null	null	null	null	null	null	0.065	0.005	0.87	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.NaiveBayesUpdateable_AUC_top75_75_0.9216_611	bayes.NaiveBayesUpdateable		AUC	top75	75	0.9216	0.9431	0.9301	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9419	0.9288	0.9216	0.923	0.8459	0.0777	0.92	0.939	0.923	0.92	0.919	0.84	0.081								null	null	null	null	null	null	null	0.079	0.002	0.844	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.DecisionStump_FDR_top40_40_0.8431_91	trees.DecisionStump		FDR	top40	40	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.829	0.829	0.782	0.829	0.829	0.666	0.171								null	null	null	null	null	null	null	0.152	0.022	0.702	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
bayes.BayesNet_FDR_top1_1_0.5098_871	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	FDR	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
functions.RBFNetwork_FDR_top10_10_0.9118_481	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top10	10	0.9118	0.8914	0.8595	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.8725	0.9171	0.8986	0.8725	0.8721	0.745	0.1277	0.887	0.9	0.889	0.887	0.887	0.778	0.113								null	null	null	null	null	null	null	0.11	0.02	0.782	0.039	1,2,3,4,5,6,7,8,9,10,11,494
functions.Logistic_AUC_top10_10_0.951_892	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top10	10	0.951	0.9426	0.9094	0.951	0.9506	0.9021	0.0492	0.0494	0.049	0.9511	0.0489	0.951	0.9019	[47 3] [2 50] 	0.9412	0.9362	0.8953	0.9412	0.9404	0.8829	0.0592	0.891	0.938	0.924	0.891	0.893	0.785	0.108								null	null	null	null	null	null	null	0.072	0.031	0.857	0.063	1,2,3,4,5,6,7,8,9,10,11,494
bayes.ComplementNaiveBayes_FDR_top25_25_0.9412_97	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top25	25	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.941	0.941	0.918	0.941	0.94	0.883	0.059								null	null	null	null	null	null	null	0.059	0	0.883	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
lazy.IBkLG_AUC_top15_15_0.9412_707	lazy.IBkLG		AUC	top15	15	0.9412	0.9462	0.9456	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9704	0.971	0.9608	0.96	0.9222	0.0396	0.94	0.951	0.953	0.94	0.941	0.882	0.06								null	null	null	null	null	null	null	0.053	0.011	0.895	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.BayesNet_FDR_top1_1_0.5098_453	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	FDR	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
rules.RoughSet_AUC_top30_30_0.8529_676	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top30	30	0.8529	0.8527	0.801	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.8235	0.8235	0.7664	0.8235	0.8234	0.6469	0.1765	0.857	0.857	0.814	0.857	0.858	0.718	0.143								null	null	null	null	null	null	null	0.156	0.018	0.69	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.NaiveBayesSimple_FDR_top30_30_0.9314_881	bayes.NaiveBayesSimple		FDR	top30	30	0.9314	0.9487	0.9349	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9482	0.9343	0.9314	0.9325	0.8643	0.0681	0.932	0.958	0.948	0.932	0.931	0.864	0.069								null	null	null	null	null	null	null	0.068	0.001	0.864	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.NaiveBayesUpdateable_AUC_top15_15_0.9216_581	bayes.NaiveBayesUpdateable	 -K	AUC	top15	15	0.9216	0.9573	0.943	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9564	0.9425	0.9216	0.9223	0.8438	0.0781	0.933	0.972	0.965	0.933	0.932	0.867	0.067								null	null	null	null	null	null	null	0.074	0.006	0.852	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.J48_MCC_top100_100_0.8725_899	trees.J48	 -S -C 0.25 -M 2	MCC	top100	100	0.8725	0.831	0.7883	0.8725	0.8728	0.7452	0.1273	0.1272	0.1275	0.8727	0.1273	0.8726	0.7451	[44 6] [7 45] 	0.8725	0.8454	0.852	0.8725	0.8736	0.7466	0.1269	0.843	0.841	0.805	0.843	0.845	0.691	0.156								null	null	null	null	null	null	null	0.137	0.017	0.728	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.OLM_FDR_top30_30_0.4902_929	rules.OLM	 -R 0 -C 1 -U 0	FDR	top30	30	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.5	0.5	0.51	0.5	0.5	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_FDR_top25_25_0.9118_317	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.9118	0.9066	0.8759	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.902	0.9297	0.9072	0.902	0.9019	0.8038	0.0981	0.915	0.935	0.924	0.915	0.915	0.832	0.085								null	null	null	null	null	null	null	0.09	0.007	0.82	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_AUC_top40_40_0.902_608	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top40	40	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8922	0.8915	0.85	0.8922	0.8909	0.7853	0.1085	0.899	0.899	0.864	0.899	0.9	0.799	0.101								null	null	null	null	null	null	null	0.103	0.005	0.796	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
bayes.NaiveBayesUpdateable_FDR_top75_75_0.9216_520	bayes.NaiveBayesUpdateable	 -K	FDR	top75	75	0.9216	0.9539	0.9468	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9537	0.9463	0.9216	0.923	0.8459	0.0777	0.927	0.954	0.945	0.927	0.927	0.855	0.073								null	null	null	null	null	null	null	0.076	0.003	0.849	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.SPegasos_MCC_top100_100_0.902_645	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	MCC	top100	100	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.908	0.908	0.876	0.908	0.909	0.818	0.092								null	null	null	null	null	null	null	0.083	0.021	0.835	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.LibLINEAR_AUC_top30_30_0.8922_294	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top30	30	0.8922	0.8923	0.8501	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.898	0.899	0.863	0.898	0.9	0.798	0.101								null	null	null	null	null	null	null	0.099	0.01	0.802	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_MCC_top30_30_0.9314_734	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.9314	0.953	0.9369	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9118	0.917	0.9032	0.9118	0.9121	0.8237	0.0881	0.897	0.912	0.901	0.897	0.897	0.796	0.103								null	null	null	null	null	null	null	0.087	0.017	0.828	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.NaiveBayesSimple_MCC_top20_20_0.9314_323	bayes.NaiveBayesSimple		MCC	top20	20	0.9314	0.9517	0.9384	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9509	0.937	0.9314	0.9325	0.8643	0.0681	0.938	0.964	0.956	0.938	0.938	0.877	0.062								null	null	null	null	null	null	null	0.066	0.004	0.869	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.DecisionStump_FDR_top50_50_0.8431_529	trees.DecisionStump		FDR	top50	50	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.829	0.829	0.782	0.829	0.829	0.666	0.171								null	null	null	null	null	null	null	0.152	0.022	0.702	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.NaiveBayesUpdateable_AUC_top100_100_0.9118_967	bayes.NaiveBayesUpdateable		AUC	top100	100	0.9118	0.9328	0.9125	0.9118	0.9136	0.8278	0.0873	0.0864	0.0882	0.9159	0.0841	0.9116	0.8238	[48 2] [7 45] 	0.9118	0.9364	0.9196	0.9118	0.9136	0.8278	0.0873	0.912	0.934	0.916	0.912	0.911	0.825	0.089								null	null	null	null	null	null	null	0.088	0.001	0.827	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.NaiveBayesUpdateable_MCC_top30_30_0.9216_484	bayes.NaiveBayesUpdateable	 -K	MCC	top30	30	0.9216	0.9481	0.9282	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9473	0.9299	0.9216	0.9223	0.8438	0.0781	0.93	0.962	0.954	0.93	0.93	0.861	0.07								null	null	null	null	null	null	null	0.075	0.005	0.85	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top75_75_0.9216_652	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top75	75	0.9216	0.9653	0.9456	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9654	0.9458	0.9216	0.9223	0.8438	0.0781	0.923	0.968	0.968	0.923	0.925	0.848	0.076								null	null	null	null	null	null	null	0.078	0.001	0.845	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.ComplementNaiveBayes_FDR_top30_30_0.9314_610	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top30	30	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.941	0.941	0.918	0.941	0.94	0.882	0.059								null	null	null	null	null	null	null	0.062	0.005	0.876	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
lazy.IBkLG_AUC_top20_20_0.9216_729	lazy.IBkLG		AUC	top20	20	0.9216	0.9346	0.9324	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9415	0.9397	0.9314	0.9317	0.8629	0.0685	0.923	0.93	0.931	0.923	0.925	0.849	0.076								null	null	null	null	null	null	null	0.074	0.005	0.852	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.SimpleLogistic_MCC_top10_10_0.9412_527	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	MCC	top10	10	0.9412	0.9546	0.931	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9412	0.9512	0.9165	0.9412	0.9411	0.8823	0.0588	0.929	0.969	0.969	0.929	0.93	0.859	0.071								null	null	null	null	null	null	null	0.063	0.007	0.875	0.013	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_FDR_top100_100_0.9118_439	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top100	100	0.9118	0.8953	0.8723	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.8824	0.8735	0.8488	0.8824	0.8815	0.765	0.1181	0.894	0.916	0.902	0.894	0.894	0.79	0.106								null	null	null	null	null	null	null	0.104	0.015	0.793	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.KStar_MCC_top15_15_0.9216_295	lazy.KStar	 -B 20 -M n	MCC	top15	15	0.9216	0.9566	0.9434	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9314	0.9557	0.9412	0.9314	0.9309	0.8628	0.0688	0.927	0.961	0.957	0.927	0.927	0.855	0.073								null	null	null	null	null	null	null	0.073	0.005	0.854	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.BayesNet_FDR_top30_30_0.9216_469	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top30	30	0.9216	0.9614	0.9567	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9627	0.9578	0.9216	0.923	0.8459	0.0777	0.929	0.963	0.96	0.929	0.929	0.86	0.071								null	null	null	null	null	null	null	0.075	0.004	0.851	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
trees.RandomForest_MCC_top15_15_0.9216_457	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top15	15	0.9216	0.9563	0.9301	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9623	0.9469	0.9314	0.9317	0.8629	0.0685	0.928	0.966	0.96	0.928	0.93	0.858	0.071								null	null	null	null	null	null	null	0.073	0.005	0.855	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
