ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.SPegasos_FDR_top30_30_0.8824_626	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	FDR	top30	30	0.8824	0.8823	0.8374	0.8824	0.8823	0.7646	0.1177	0.1177	0.1176	0.8824	0.1176	0.8824	0.7646	[44 6] [6 46] 	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.88	0.881	0.842	0.88	0.882	0.766	0.119	0.883	0.885	0.845	0.883	0.886	0.771	0.115	0.087																							0.115	0.005	0.771	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
rules.PART_ACC_top75_75_0.8529_405	rules.PART	 -M 2 -C 0.25 -Q 1	ACC	top75	75	0.8529	0.8408	0.7978	0.8529	0.854	0.7073	0.1465	0.146	0.1471	0.8543	0.1457	0.8529	0.7061	[44 6] [9 43] 	0.8529	0.8767	0.8553	0.8529	0.8532	0.706	0.1469	0.847	0.855	0.812	0.847	0.853	0.701	0.15	0.838	0.844	0.801	0.838	0.841	0.683	0.161	0.123																							0.151	0.007	0.699	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.SPegasos_ACC_top1_1_0.8039_485	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	ACC	top1	1	0.8039	0.8023	0.7455	0.8039	0.8007	0.6141	0.1977	0.1993	0.1961	0.811	0.189	0.8024	0.6065	[36 14] [6 46] 	0.8725	0.8715	0.8258	0.8725	0.8705	0.7481	0.1285	0.831	0.833	0.793	0.831	0.835	0.686	0.167	0.831	0.832	0.791	0.831	0.834	0.683	0.168	0.152																							0.165	0.028	0.683	0.055	1,2,494
bayes.NaiveBayes_FDR_top25_25_0.9216_266	bayes.NaiveBayes	 -K	FDR	top25	25	0.9216	0.9545	0.9412	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9541	0.9417	0.9216	0.9223	0.8438	0.0781	0.927	0.961	0.953	0.927	0.929	0.857	0.072	0.929	0.957	0.948	0.929	0.928	0.862	0.071	0.069																							0.075	0.004	0.852	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top75_75_0.9216_170	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	AUC	top75	75	0.9216	0.9653	0.9456	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9654	0.9458	0.9216	0.9223	0.8438	0.0781	0.928	0.964	0.963	0.928	0.932	0.859	0.07	0.926	0.965	0.962	0.926	0.929	0.855	0.073	0.053																							0.075	0.004	0.85	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
rules.Ridor_ACC_top50_50_0.8529_348	rules.Ridor	 -F 3 -S 1 -N 2.0	ACC	top50	50	0.8529	0.8523	0.8011	0.8529	0.8517	0.7067	0.1477	0.1483	0.1471	0.854	0.146	0.8527	0.7054	[41 9] [6 46] 	0.8725	0.8727	0.8253	0.8725	0.8728	0.7452	0.1273	0.851	0.851	0.808	0.851	0.851	0.708	0.149	0.849	0.852	0.808	0.849	0.854	0.709	0.148	0.12																							0.143	0.01	0.717	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.SPegasos_BER_top1_1_0.8333_445	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	BER	top1	1	0.8333	0.8323	0.7782	0.8333	0.8313	0.6691	0.1677	0.1687	0.1667	0.8363	0.1637	0.8328	0.6659	[39 11] [6 46] 	0.8725	0.8715	0.8258	0.8725	0.8705	0.7481	0.1285	0.857	0.857	0.819	0.857	0.858	0.733	0.143	0.854	0.857	0.817	0.854	0.86	0.729	0.143	0.147																							0.146	0.016	0.72	0.035	1,2,494
lazy.IBk_AUC_top30_30_0.9216_633	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top30	30	0.9216	0.9054	0.8742	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.912	0.913	0.882	0.912	0.915	0.828	0.087	0.91	0.908	0.888	0.91	0.914	0.823	0.088	0.061																							0.083	0.005	0.835	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.BayesNet_ACC_top5_5_0.9216_90	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	ACC	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.922	0.965	0.955	0.922	0.923	0.845	0.078	0.921	0.967	0.96	0.921	0.923	0.846	0.078	0.069																							0.078	0	0.845	0.001	1,2,3,4,5,6,494
lazy.KStar_BER_top10_10_0.9314_611	lazy.KStar	 -B 20 -M n	BER	top10	10	0.9314	0.9435	0.9147	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9424	0.9182	0.9314	0.9309	0.8628	0.0688	0.931	0.956	0.952	0.931	0.934	0.865	0.067	0.925	0.949	0.945	0.925	0.926	0.851	0.075	0.052																							0.07	0.004	0.86	0.006	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_AUC_top100_100_0.9314_993	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.9314	0.9033	0.8729	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9216	0.9057	0.8567	0.9216	0.9223	0.8438	0.0781	0.905	0.912	0.899	0.905	0.906	0.813	0.095	0.905	0.919	0.902	0.905	0.907	0.814	0.094	0.078																							0.084	0.013	0.833	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.RoughSet_BER_top25_25_0.8627_425	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	BER	top25	25	0.8627	0.8627	0.813	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8333	0.8335	0.778	0.8333	0.8336	0.6668	0.1665	0.843	0.845	0.799	0.843	0.846	0.692	0.155	0.858	0.859	0.815	0.858	0.86	0.721	0.141	0.112																							0.15	0.013	0.701	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.RBFNetwork_BER_top25_25_0.9118_375	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top25	25	0.9118	0.895	0.8608	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9332	0.9142	0.9216	0.9223	0.8438	0.0781	0.911	0.922	0.91	0.911	0.914	0.827	0.087	0.908	0.921	0.904	0.908	0.91	0.821	0.091	0.07																							0.086	0.006	0.829	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_AUC_top15_15_0.8922_534	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	AUC	top15	15	0.8922	0.8923	0.8501	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.913	0.913	0.882	0.913	0.913	0.83	0.087	0.917	0.917	0.887	0.917	0.918	0.837	0.083	0.078																							0.096	0.013	0.809	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.RBFNetwork_AUC_top5_5_0.9216_522	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.9216	0.9128	0.8766	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.902	0.9331	0.9001	0.902	0.9034	0.8066	0.0973	0.919	0.94	0.93	0.919	0.923	0.843	0.079	0.922	0.946	0.938	0.922	0.927	0.849	0.076	0.062																							0.083	0.01	0.836	0.02	1,2,3,4,5,6,494
lazy.IBk_BER_top10_10_0.5098_141	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	BER	top10	10	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.448	0.5	0.51	0.448	0.552	0	0.5	0.459	0.5	0.51	0.459	0.541	0	0.5	0.514																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,494
functions.SimpleLogistic_ACC_top40_40_0.9118_836	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top40	40	0.9118	0.9392	0.9247	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9427	0.9116	0.9216	0.9215	0.8431	0.0785	0.906	0.96	0.96	0.906	0.91	0.816	0.092	0.91	0.956	0.957	0.91	0.91	0.823	0.09	0.077																							0.087	0.006	0.827	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
lazy.IBk_ACC_top20_20_0.5098_583	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	ACC	top20	20	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.447	0.5	0.51	0.447	0.553	0	0.5	0.458	0.5	0.508	0.458	0.542	0	0.5	0.523																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
lazy.IBk_FDR_top50_50_0.9314_226	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	FDR	top50	50	0.9314	0.9177	0.8901	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.927	0.928	0.9	0.927	0.93	0.855	0.072	0.92	0.921	0.902	0.92	0.921	0.841	0.079	0.057																							0.072	0.005	0.856	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
lazy.IBk_AUC_top25_25_0.5098_662	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	AUC	top25	25	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.45	0.5	0.509	0.45	0.55	0	0.5	0.453	0.5	0.512	0.453	0.547	0	0.5	0.525																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
lazy.KStar_BER_top10_10_0.9314_938	lazy.KStar	 -B 20 -M a	BER	top10	10	0.9314	0.9435	0.9147	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9424	0.9182	0.9314	0.9309	0.8628	0.0688	0.925	0.949	0.942	0.925	0.927	0.852	0.074	0.931	0.955	0.95	0.931	0.933	0.864	0.068	0.046																							0.07	0.003	0.86	0.006	1,2,3,4,5,6,7,8,9,10,11,494
functions.SPegasos_BER_top40_40_0.902_46	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	BER	top40	40	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8922	0.8915	0.85	0.8922	0.8909	0.7853	0.1085	0.888	0.889	0.851	0.888	0.889	0.78	0.111	0.895	0.897	0.86	0.895	0.898	0.795	0.103	0.073																							0.105	0.006	0.791	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
rules.OLM_FDR_top30_30_0.4902_399	rules.OLM	 -R 0 -C 1 -U 0	FDR	top30	30	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.494	0.5	0.508	0.494	0.506	0	0.5	0.491	0.5	0.509	0.491	0.509	0	0.5	0.629																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
trees.RandomForest_MCC_top5_5_0.951_765	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top5	5	0.951	0.9646	0.9515	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.9412	0.9587	0.9458	0.9412	0.9419	0.8831	0.0585	0.907	0.955	0.945	0.907	0.911	0.818	0.091	0.914	0.959	0.949	0.914	0.919	0.833	0.083	0.063																							0.07	0.02	0.859	0.04	1,2,3,4,5,6,494
lazy.IBk_FDR_top75_75_0.9314_19	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	top75	75	0.9314	0.9177	0.8901	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.928	0.929	0.902	0.928	0.93	0.858	0.071	0.927	0.923	0.906	0.927	0.93	0.857	0.071	0.06																							0.07	0.002	0.861	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.RBFNetwork_FDR_top15_15_0.9118_283	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top15	15	0.9118	0.9322	0.9137	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.936	0.9149	0.9216	0.9215	0.8431	0.0785	0.909	0.917	0.907	0.909	0.91	0.821	0.09	0.908	0.914	0.9	0.908	0.91	0.822	0.091	0.076																							0.087	0.006	0.827	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
lazy.IBk_ACC_top15_15_0.9412_510	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	ACC	top15	15	0.9412	0.9385	0.9153	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9604	0.9428	0.9608	0.96	0.9222	0.0396	0.949	0.95	0.93	0.949	0.95	0.899	0.05	0.936	0.938	0.924	0.936	0.937	0.873	0.064	0.04																							0.053	0.011	0.894	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.RBFNetwork_ACC_top30_30_0.9314_367	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top30	30	0.9314	0.953	0.9369	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9118	0.917	0.9032	0.9118	0.9121	0.8237	0.0881	0.896	0.907	0.895	0.896	0.898	0.796	0.103	0.902	0.913	0.898	0.902	0.906	0.809	0.096	0.079																							0.089	0.015	0.823	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.SPegasos_AUC_top100_100_0.8235_309	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top100	100	0.8235	0.8238	0.7669	0.8235	0.8242	0.6477	0.1762	0.1758	0.1765	0.8242	0.1758	0.8235	0.6472	[42 8] [10 42] 	0.8137	0.815	0.7582	0.8137	0.8163	0.6343	0.185	0.737	0.74	0.711	0.737	0.744	0.522	0.26	0.819	0.816	0.783	0.819	0.812	0.67	0.184	0.283																							0.201	0.039	0.619	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.IB1_MCC_top5_5_0.9216_396	lazy.IB1		MCC	top5	5	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.904	0.905	0.872	0.904	0.906	0.811	0.095	0.906	0.908	0.875	0.906	0.91	0.815	0.092	0.065																							0.088	0.007	0.823	0.015	1,2,3,4,5,6,494
rules.OLM_BER_top50_50_0.4902_40	rules.OLM	 -R 0 -C 1 -U 0	BER	top50	50	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.484	0.5	0.51	0.484	0.516	0	0.5	0.502	0.5	0.507	0.502	0.498	0	0.5	0.657																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
rules.JRip_ACC_top100_100_0.8627_904	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	ACC	top100	100	0.8627	0.885	0.8504	0.8627	0.8611	0.7272	0.1381	0.1389	0.1373	0.8648	0.1352	0.8624	0.725	[41 9] [5 47] 	0.8333	0.8252	0.7804	0.8333	0.8344	0.6681	0.1662	0.844	0.846	0.805	0.844	0.85	0.698	0.153	0.846	0.847	0.807	0.846	0.847	0.696	0.154	0.131																							0.153	0.012	0.697	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.IBk_BER_top100_100_0.9118_309	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	BER	top100	100	0.9118	0.8931	0.8589	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.907	0.909	0.875	0.907	0.911	0.816	0.091	0.911	0.909	0.89	0.911	0.912	0.824	0.088	0.062																							0.089	0.001	0.822	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.KStar_ACC_top15_15_0.9216_164	lazy.KStar	 -B 20 -M n	ACC	top15	15	0.9216	0.9566	0.9434	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9314	0.9557	0.9412	0.9314	0.9309	0.8628	0.0688	0.935	0.963	0.958	0.935	0.938	0.871	0.064	0.924	0.96	0.955	0.924	0.927	0.851	0.074	0.05																							0.071	0.006	0.857	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.BFTree_MCC_top75_75_0.8333_172	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top75	75	0.8333	0.8271	0.7702	0.8333	0.8321	0.6673	0.1673	0.1679	0.1667	0.8343	0.1657	0.8331	0.6662	[40 10] [7 45] 	0.8039	0.7771	0.7956	0.8039	0.8045	0.6085	0.1958	0.848	0.85	0.81	0.848	0.851	0.703	0.15	0.849	0.851	0.813	0.849	0.852	0.704	0.149	0.126																							0.166	0.022	0.671	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
lazy.IB1_BER_top20_20_0.9216_447	lazy.IB1		BER	top20	20	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.919	0.921	0.891	0.919	0.922	0.843	0.079	0.914	0.915	0.883	0.914	0.917	0.832	0.085	0.06																							0.078	0.007	0.845	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
rules.ZeroR_AUC_top5_5_0.5098_500	rules.ZeroR		AUC	top5	5	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.453	0.5	0.508	0.453	0.547	0	0.5	0.465	0.5	0.508	0.465	0.535	0	0.5	0.517																							0.5	0	0	0	1,2,3,4,5,6,494
trees.LMT_AUC_top10_10_0.9412_824	trees.LMT	 -I -1 -M 15 -W 0.0	AUC	top10	10	0.9412	0.9546	0.931	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9412	0.9512	0.9165	0.9412	0.9411	0.8823	0.0588	0.921	0.962	0.962	0.921	0.923	0.845	0.078	0.921	0.959	0.956	0.921	0.926	0.846	0.076	0.07																							0.068	0.011	0.864	0.021	1,2,3,4,5,6,7,8,9,10,11,494
bayes.BayesNet_FDR_top100_100_0.902_636	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top100	100	0.902	0.952	0.9392	0.902	0.9034	0.8066	0.0973	0.0966	0.098	0.9046	0.0954	0.9019	0.8041	[47 3] [7 45] 	0.902	0.9531	0.9393	0.902	0.9034	0.8066	0.0973	0.905	0.946	0.933	0.905	0.908	0.814	0.094	0.897	0.945	0.929	0.897	0.9	0.798	0.102	0.083																							0.098	0.003	0.806	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
