ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.IBkLG_MCC_top25_25_0.871_556	lazy.IBkLG		MCC	top25	25	0.871	0.867	0.8854	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.871	0.8818	0.8964	0.871	0.8063	0.7139	0.1614	0.856	0.875	0.893	0.856	0.789	0.687	0.177								null	null	null	null	null	null	null	0.167	0.009	0.705	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top25_25_0.9032_176	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	AUC	top25	25	0.9032	0.9295	0.9104	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9443	0.9236	0.9032	0.8854	0.7886	0.1057	0.9	0.937	0.938	0.9	0.884	0.785	0.108								null	null	null	null	null	null	null	0.106	0.001	0.787	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.NaiveBayesSimple_FDR_top20_20_0.8871_488	bayes.NaiveBayesSimple		FDR	top20	20	0.8871	0.9147	0.9166	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9086	0.9086	0.8871	0.8765	0.7564	0.1182	0.898	0.931	0.924	0.898	0.892	0.784	0.105								null	null	null	null	null	null	null	0.114	0.008	0.766	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top75_75_0.8871_872	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top75	75	0.8871	0.9557	0.957	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.9032	0.9568	0.9524	0.9032	0.8854	0.7886	0.1057	0.903	0.949	0.953	0.903	0.897	0.794	0.1								null	null	null	null	null	null	null	0.108	0.009	0.78	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
lazy.KStar_AUC_top25_25_0.8387_539	lazy.KStar	 -B 20 -M m	AUC	top25	25	0.8387	0.95	0.9402	0.8387	0.7477	0.6412	0.2068	0.2523	0.1613	0.8434	0.1566	0.8316	0.6247	[14 8] [2 38] 	0.8226	0.9455	0.9317	0.8226	0.7183	0.6043	0.2295	0.837	0.933	0.927	0.837	0.761	0.647	0.201								null	null	null	null	null	null	null	0.212	0.015	0.631	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top40_40_0.9032_765	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top40	40	0.9032	0.9352	0.9348	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.9409	0.9317	0.8871	0.8765	0.7564	0.1182	0.901	0.942	0.945	0.901	0.893	0.791	0.103								null	null	null	null	null	null	null	0.109	0.008	0.779	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.LibLINEAR_AUC_top30_30_0.8065_898	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top30	30	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.822	0.801	0.775	0.822	0.78	0.612	0.199								null	null	null	null	null	null	null	0.202	0.018	0.608	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_top30_30_0.9032_406	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	FDR	top30	30	0.9032	0.9386	0.9339	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.9489	0.9428	0.8871	0.8765	0.7564	0.1182	0.897	0.943	0.946	0.897	0.887	0.781	0.108								null	null	null	null	null	null	null	0.111	0.007	0.775	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.LibLINEAR_AUC_top100_100_0.8387_15	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top100	100	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.873	0.872	0.842	0.873	0.871	0.735	0.128								null	null	null	null	null	null	null	0.137	0.035	0.716	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.NaiveBayesUpdateable_MCC_top25_25_0.8871_739	bayes.NaiveBayesUpdateable	 -K	MCC	top25	25	0.8871	0.9239	0.9082	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9273	0.9086	0.8871	0.8765	0.7564	0.1182	0.895	0.935	0.932	0.895	0.884	0.775	0.11								null	null	null	null	null	null	null	0.115	0.005	0.763	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_FDR_top25_25_0.8548_645	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.8548	0.7962	0.8027	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8871	0.8718	0.8429	0.8871	0.8561	0.7513	0.1284	0.849	0.846	0.854	0.849	0.812	0.677	0.17								null	null	null	null	null	null	null	0.157	0.025	0.702	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.NaiveBayesUpdateable_AUC_top10_10_0.9194_935	bayes.NaiveBayesUpdateable	 -K	AUC	top10	10	0.9194	0.9398	0.9434	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9466	0.9509	0.9194	0.9147	0.8261	0.083	0.916	0.951	0.956	0.916	0.91	0.821	0.087								null	null	null	null	null	null	null	0.084	0.002	0.824	0.003	1,2,3,4,5,6,7,8,9,10,11,264
rules.ConjunctiveRule_MCC_top15_15_0.7742_942	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top15	15	0.7742	0.8051	0.7784	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.7581	0.7489	0.744	0.7581	0.7033	0.4664	0.2693	0.738	0.702	0.692	0.738	0.665	0.404	0.298								null	null	null	null	null	null	null	0.271	0.026	0.459	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.BayesNet_FDR_top25_25_0.9032_957	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top25	25	0.9032	0.919	0.9055	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9362	0.9244	0.9032	0.9059	0.7948	0.0955	0.912	0.94	0.935	0.912	0.91	0.814	0.089								null	null	null	null	null	null	null	0.093	0.004	0.801	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_top15_15_0.8871_972	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top15	15	0.8871	0.9136	0.9096	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8871	0.9375	0.9342	0.8871	0.8765	0.7564	0.1182	0.882	0.936	0.94	0.882	0.861	0.747	0.128								null	null	null	null	null	null	null	0.125	0.006	0.752	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
misc.CHIRP_FDR_top20_20_0.8871_599	misc.CHIRP	 -V 7 -S 1	FDR	top20	20	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.871	0.8489	0.8186	0.871	0.8268	0.7141	0.1511	0.876	0.869	0.844	0.876	0.861	0.734	0.131								null	null	null	null	null	null	null	0.133	0.017	0.735	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top25_25_0.9032_716	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	top25	25	0.9032	0.9284	0.9094	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9443	0.9239	0.9032	0.8854	0.7886	0.1057	0.9	0.937	0.938	0.9	0.886	0.786	0.107								null	null	null	null	null	null	null	0.106	0.001	0.788	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
lazy.RseslibKnn_MCC_top40_40_0.8387_951	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top40	40	0.8387	0.8034	0.7747	0.8387	0.7681	0.6396	0.1966	0.2319	0.1613	0.8382	0.1618	0.8345	0.6327	[15 7] [3 37] 	0.8871	0.8614	0.8364	0.8871	0.8356	0.7501	0.1386	0.856	0.827	0.806	0.856	0.797	0.688	0.173								null	null	null	null	null	null	null	0.169	0.029	0.693	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.NaiveBayesUpdateable_FDR_top75_75_0.871_762	bayes.NaiveBayesUpdateable	 -K	FDR	top75	75	0.871	0.8985	0.8853	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.871	0.9038	0.8878	0.871	0.8677	0.7256	0.1307	0.893	0.921	0.907	0.893	0.89	0.774	0.109								null	null	null	null	null	null	null	0.123	0.013	0.742	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top30_30_0.9032_214	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	AUC	top30	30	0.9032	0.9318	0.9267	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9477	0.9412	0.9032	0.8854	0.7886	0.1057	0.901	0.944	0.947	0.901	0.89	0.789	0.104								null	null	null	null	null	null	null	0.105	0.001	0.789	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
misc.VFI_AUC_top50_50_0.8065_95	misc.VFI	 -B 0.3	AUC	top50	50	0.8065	0.8955	0.8996	0.8065	0.8322	0.614	0.1807	0.1678	0.1935	0.829	0.171	0.8102	0.6017	[19 3] [9 31] 	0.8065	0.8943	0.8983	0.8065	0.8322	0.614	0.1807	0.812	0.862	0.879	0.812	0.823	0.622	0.183								null	null	null	null	null	null	null	0.181	0.001	0.617	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_top40_40_0.9032_510	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top40	40	0.9032	0.9375	0.9357	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.942	0.9284	0.9032	0.8854	0.7886	0.1057	0.895	0.942	0.945	0.895	0.884	0.777	0.11								null	null	null	null	null	null	null	0.107	0.002	0.785	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.Logistic_AUC_top10_10_0.8548_795	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top10	10	0.8548	0.8917	0.8667	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.8678	0.8355	0.8387	0.7886	0.642	0.1864	0.821	0.863	0.859	0.821	0.784	0.613	0.197								null	null	null	null	null	null	null	0.182	0.017	0.645	0.034	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayesUpdateable_AUC_top75_75_0.871_963	bayes.NaiveBayesUpdateable		AUC	top75	75	0.871	0.9026	0.8897	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8871	0.9038	0.8903	0.8871	0.8765	0.7564	0.1182	0.897	0.92	0.907	0.897	0.894	0.784	0.104								null	null	null	null	null	null	null	0.118	0.013	0.755	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
bayes.AveragedNDependenceEstimators.A2DE_AUC_top20_20_0.871_165	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	top20	20	0.871	0.9148	0.9002	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8871	0.9318	0.9151	0.8871	0.8765	0.7564	0.1182	0.88	0.932	0.935	0.88	0.862	0.742	0.129								null	null	null	null	null	null	null	0.126	0.007	0.741	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
lazy.KStar_MCC_top15_15_0.8548_537	lazy.KStar	 -B 20 -M n	MCC	top15	15	0.8548	0.9545	0.9326	0.8548	0.7565	0.683	0.1943	0.2435	0.1452	0.8665	0.1335	0.8469	0.6585	[14 8] [1 39] 	0.8548	0.9545	0.9329	0.8548	0.7565	0.683	0.1943	0.861	0.943	0.939	0.861	0.793	0.702	0.173								null	null	null	null	null	null	null	0.187	0.012	0.689	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top75_75_0.8871_215	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	top75	75	0.8871	0.9557	0.957	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.9032	0.9557	0.949	0.9032	0.8854	0.7886	0.1057	0.903	0.949	0.953	0.903	0.898	0.795	0.1								null	null	null	null	null	null	null	0.108	0.009	0.78	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_top25_25_0.9032_805	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top25	25	0.9032	0.9375	0.919	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9455	0.9246	0.9032	0.8854	0.7886	0.1057	0.895	0.938	0.939	0.895	0.881	0.776	0.112								null	null	null	null	null	null	null	0.108	0.004	0.784	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.NaiveBayesSimple_FDR_top25_25_0.8871_710	bayes.NaiveBayesSimple		FDR	top25	25	0.8871	0.9014	0.8737	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9024	0.8833	0.8871	0.8765	0.7564	0.1182	0.896	0.93	0.922	0.896	0.887	0.779	0.108								null	null	null	null	null	null	null	0.115	0.006	0.764	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
misc.VFI_MCC_top100_100_0.8065_77	misc.VFI	 -B 0.6	MCC	top100	100	0.8065	0.8909	0.893	0.8065	0.8526	0.631	0.1705	0.1474	0.1935	0.8414	0.1586	0.8106	0.6092	[20 2] [10 30] 	0.8387	0.8909	0.8988	0.8387	0.8908	0.6985	0.1352	0.828	0.897	0.903	0.828	0.856	0.667	0.158								null	null	null	null	null	null	null	0.155	0.018	0.665	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.DecisionStump_FDR_top30_30_0.7419_747	trees.DecisionStump		FDR	top30	30	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.753	0.748	0.721	0.753	0.743	0.491	0.252								null	null	null	null	null	null	null	0.236	0.026	0.511	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top50_50_0.8871_780	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top50	50	0.8871	0.9455	0.9418	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.9032	0.9477	0.9333	0.9032	0.8854	0.7886	0.1057	0.907	0.944	0.948	0.907	0.895	0.801	0.099								null	null	null	null	null	null	null	0.111	0.015	0.78	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
lazy.KStar_FDR_top10_10_0.871_804	lazy.KStar	 -B 20 -M a	FDR	top10	10	0.871	0.9386	0.939	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.8548	0.9307	0.9309	0.8548	0.7974	0.677	0.1739	0.862	0.938	0.94	0.862	0.815	0.701	0.161								null	null	null	null	null	null	null	0.162	0.011	0.697	0.019	1,2,3,4,5,6,7,8,9,10,11,264
bayes.BayesNet_AUC_top50_50_0.9194_229	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top50	50	0.9194	0.9292	0.9096	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9345	0.9123	0.9194	0.9147	0.8261	0.083	0.91	0.928	0.911	0.91	0.908	0.811	0.091								null	null	null	null	null	null	null	0.086	0.005	0.821	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
lazy.IBkLG_AUC_top10_10_0.871_950	lazy.IBkLG		AUC	top10	10	0.871	0.8818	0.893	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.871	0.8966	0.9076	0.871	0.8063	0.7139	0.1614	0.877	0.902	0.915	0.877	0.822	0.732	0.151								null	null	null	null	null	null	null	0.158	0.006	0.72	0.01	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top100_100_0.9032_369	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top100	100	0.9032	0.958	0.9613	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9682	0.97	0.9032	0.9059	0.7948	0.0955	0.897	0.955	0.959	0.897	0.896	0.783	0.104								null	null	null	null	null	null	null	0.098	0.005	0.791	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
lazy.IBkLG_MCC_top30_30_0.871_132	lazy.IBkLG		MCC	top30	30	0.871	0.8886	0.8977	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.871	0.8966	0.9044	0.871	0.8063	0.7139	0.1614	0.849	0.874	0.891	0.849	0.786	0.673	0.183								null	null	null	null	null	null	null	0.169	0.012	0.7	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.LibLINEAR_AUC_top40_40_0.7742_969	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top40	40	0.7742	0.7534	0.717	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.825	0.805	0.78	0.825	0.785	0.619	0.195								null	null	null	null	null	null	null	0.209	0.033	0.589	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.NaiveBayesSimple_AUC_F_21_0.9516_318	bayes.NaiveBayesSimple		AUC	F	21	0.9516	0.9864	0.9872	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.9516	0.9864	0.9872	0.9516	0.9529	0.8959	0.0477	0.935	0.986	0.988	0.935	0.934	0.863	0.066								null	null	null	null	null	null	null	0.054	0.011	0.885	0.019	1,2,3,6,9,11,17,52,69,74,75,76,77,84,87,94,100,111,119,155,171,255,264
bayes.NaiveBayesUpdateable_AUC_top15_15_0.9194_584	bayes.NaiveBayesUpdateable	 -K	AUC	top15	15	0.9194	0.9341	0.9146	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.933	0.9137	0.9194	0.9147	0.8261	0.083	0.917	0.945	0.948	0.917	0.912	0.824	0.086								null	null	null	null	null	null	null	0.084	0.002	0.825	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.NaiveBayes_MCC_FB_3_0.9194_301	bayes.NaiveBayes		MCC	FB	3	0.9194	0.908	0.8956	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9023	0.8702	0.9194	0.9147	0.8261	0.083	0.901	0.929	0.937	0.901	0.898	0.794	0.101								null	null	null	null	null	null	null	0.089	0.01	0.815	0.019	1,3,5,8,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_F_6_0.9355_303	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	F	6	0.9355	0.9125	0.8805	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9194	0.9284	0.9258	0.9194	0.9147	0.8261	0.083	0.881	0.932	0.923	0.881	0.861	0.744	0.129								null	null	null	null	null	null	null	0.091	0.035	0.811	0.061	1,2,3,4,6,7,16,264
