ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.J48_ACC_top30_30_0.8065_628	trees.J48	 -S -C 0.25 -M 2	ACC	top30	30	0.8065	0.8227	0.7964	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.9227	0.8988	0.8387	0.809	0.6477	0.1761	0.765	0.762	0.743	0.765	0.717	0.501	0.259	0.763	0.753	0.741	0.763	0.728	0.492	0.255	0.199																						1,000	0.228	0.038	0.553	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.MultilayerPerceptronCS_ACC_top5_5_0.8226_119	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	top5	5	0.8226	0.8852	0.8829	0.8226	0.8206	0.6273	0.1784	0.1794	0.1774	0.8309	0.1691	0.8248	0.624	[18 4] [7 33] 	0.8226	0.8739	0.8917	0.8226	0.8001	0.6168	0.1886	0.842	0.927	0.935	0.842	0.856	0.676	0.151	0.842	0.924	0.931	0.842	0.843	0.678	0.157	0.139																						1,000	0.169	0.018	0.65	0.032	1,2,3,4,5,6,264
functions.RBFNetwork_FDR_top30_30_0.8387_120	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top30	30	0.8387	0.7566	0.7663	0.8387	0.7681	0.6396	0.1966	0.2319	0.1613	0.8382	0.1618	0.8345	0.6327	[15 7] [3 37] 	0.8548	0.8352	0.821	0.8548	0.7974	0.677	0.1739	0.833	0.803	0.827	0.833	0.789	0.644	0.189	0.844	0.831	0.839	0.844	0.797	0.659	0.179	0.141																						1,000	0.185	0.01	0.655	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
lazy.IBk_BER_top30_30_0.8871_228	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top30	30	0.8871	0.867	0.8503	0.8871	0.8356	0.7501	0.1386	0.1644	0.1129	0.8876	0.1124	0.885	0.7456	[17 5] [2 38] 	0.8871	0.8614	0.8364	0.8871	0.8356	0.7501	0.1386	0.866	0.845	0.823	0.866	0.824	0.71	0.155	0.86	0.824	0.831	0.86	0.811	0.697	0.165	0.108																						1,000	0.149	0.013	0.727	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.RBFNetwork_MCC_top20_20_0.8387_373	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top20	20	0.8387	0.8011	0.8146	0.8387	0.7477	0.6412	0.2068	0.2523	0.1613	0.8434	0.1566	0.8316	0.6247	[14 8] [2 38] 	0.8548	0.8821	0.8504	0.8548	0.8179	0.6801	0.1636	0.838	0.842	0.855	0.838	0.777	0.641	0.192	0.827	0.825	0.829	0.827	0.795	0.633	0.189	0.138																						1,000	0.188	0.018	0.649	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
misc.HyperPipes_AUC_top25_25_0.9032_514	misc.HyperPipes		AUC	top25	25	0.9032	0.904	0.8835	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9097	0.8922	0.9032	0.8854	0.7886	0.1057	0.891	0.928	0.928	0.891	0.876	0.769	0.116	0.888	0.936	0.935	0.888	0.866	0.761	0.123	0.089																						1,000	0.113	0.008	0.777	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.SMO_AUC_top30_30_0.9032_605	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top30	30	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.886	0.877	0.85	0.886	0.869	0.757	0.123	0.873	0.863	0.841	0.873	0.854	0.725	0.137	0.105																						1,000	0.118	0.015	0.765	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
lazy.IBk_MCC_top100_100_0.8065_908	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top100	100	0.8065	0.8352	0.8095	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.83	0.81	0.784	0.83	0.789	0.631	0.19	0.845	0.823	0.823	0.845	0.808	0.668	0.174	0.135																						1,000	0.202	0.024	0.61	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.J48_ACC_top40_40_0.8226_414	trees.J48	 -S -C 0.25 -M 2	ACC	top40	40	0.8226	0.8386	0.817	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8548	0.9278	0.9029	0.8548	0.8179	0.6801	0.1636	0.765	0.757	0.743	0.765	0.716	0.499	0.259	0.775	0.76	0.739	0.775	0.742	0.525	0.242	0.22																						1,000	0.218	0.042	0.577	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
lazy.IB1_ACC_B_6_0.9677_500	lazy.IB1		ACC	B	6	0.9677	0.9648	0.9527	0.9677	0.9618	0.9295	0.0352	0.0382	0.0323	0.9677	0.0323	0.9677	0.9295	[21 1] [1 39] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.834	0.835	0.806	0.834	0.835	0.663	0.165	0.835	0.826	0.799	0.835	0.817	0.651	0.174	0.133																						1,000	0.117	0.065	0.76	0.131	1,263,257,255,228,225,141,264
functions.RBFNetwork_BER_B_9_0.5323_677	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	B	9	0.5323	0.6307	0.6867	0.5323	0.3746	-0.1041	0.5466	0.6254	0.4677	0.4927	0.5073	0.5068	-0.1004	[4 18] [11 29] 	0.5968	0.6898	0.7145	0.5968	0.4919	0.092	0.4557	0.657	0.734	0.784	0.657	0.569	0.238	0.387	0.645	0.74	0.779	0.645	0.564	0.222	0.395	0.36																						1,000	0.446	0.074	0.112	0.158	1,263,262,260,248,236,224,200,190,55,264
functions.RBFClassifier_BER_top40_40_0.8871_672	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	BER	top40	40	0.8871	0.8807	0.8731	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.9032	0.8716	0.8602	0.9032	0.8854	0.7886	0.1057	0.895	0.91	0.916	0.895	0.888	0.779	0.109	0.884	0.904	0.909	0.884	0.865	0.748	0.126	0.111																						1,000	0.115	0.009	0.768	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.DecisionStump_ACC_B_11_0.8548_131	trees.DecisionStump		ACC	B	11	0.8548	0.8216	0.7865	0.8548	0.8793	0.7084	0.133	0.1207	0.1452	0.8711	0.1289	0.8574	0.6984	[20 2] [7 33] 	0.871	0.7727	0.8394	0.871	0.8881	0.736	0.1205	0.81	0.82	0.79	0.81	0.83	0.627	0.18	0.792	0.801	0.769	0.792	0.803	0.583	0.203	0.183																						1,000	0.159	0.039	0.664	0.071	1,263,253,250,243,209,162,115,52,31,13,3,264
bayes.NaiveBayes_MCC_top30_30_0.8871_425	bayes.NaiveBayes	 -K	MCC	top30	30	0.8871	0.9265	0.9107	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9299	0.9133	0.8871	0.8765	0.7564	0.1182	0.894	0.937	0.938	0.894	0.884	0.771	0.111	0.876	0.923	0.919	0.876	0.86	0.732	0.132	0.101																						1,000	0.12	0.009	0.754	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
lazy.IBk_BER_top40_40_0.8548_310	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top40	40	0.8548	0.8591	0.8288	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.82	0.802	0.776	0.82	0.783	0.615	0.198	0.816	0.803	0.802	0.816	0.779	0.607	0.202	0.156																						1,000	0.182	0.022	0.639	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
misc.HyperPipes_AUC_top30_30_0.9032_508	misc.HyperPipes		AUC	top30	30	0.9032	0.9006	0.8889	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.908	0.89	0.9032	0.8854	0.7886	0.1057	0.875	0.919	0.921	0.875	0.848	0.73	0.138	0.877	0.932	0.933	0.877	0.853	0.737	0.135	0.094																						1,000	0.121	0.018	0.761	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.RBFNetwork_MCC_top25_25_0.7903_736	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.7903	0.7489	0.7293	0.7903	0.721	0.5307	0.2443	0.279	0.2097	0.7866	0.2134	0.7864	0.5275	[14 8] [5 35] 	0.8548	0.917	0.902	0.8548	0.8179	0.6801	0.1636	0.803	0.793	0.82	0.803	0.757	0.582	0.22	0.807	0.836	0.845	0.807	0.748	0.575	0.223	0.167																						1,000	0.213	0.034	0.592	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.RandomTree_BER_FB_7_0.6452_418	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	BER	FB	7	0.6452	0.6125	0.6052	0.6452	0.5798	0.225	0.3875	0.4202	0.3548	0.6452	0.3548	0.6452	0.225	[11 11] [11 29] 	0.7419	0.708	0.6788	0.7419	0.674	0.4257	0.292	0.755	0.735	0.72	0.755	0.715	0.471	0.265	0.759	0.739	0.719	0.759	0.72	0.482	0.261	0.196																						1,000	0.301	0.059	0.401	0.12	1,5,7,14,18,19,146,171,264
functions.RBFNetwork_FDR_top40_40_0.871_528	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.871	0.8093	0.8082	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.8387	0.775	0.7654	0.8387	0.7681	0.6396	0.1966	0.834	0.825	0.839	0.834	0.792	0.645	0.187	0.829	0.835	0.845	0.829	0.774	0.632	0.198	0.149																						1,000	0.183	0.022	0.658	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.J48_AUC_FB_4_0.9032_120	trees.J48	 -C 0.25 -M 2	AUC	FB	4	0.9032	0.9716	0.9585	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9355	0.9636	0.9514	0.9355	0.9032	0.8584	0.0807	0.855	0.868	0.847	0.855	0.846	0.692	0.15	0.865	0.873	0.849	0.865	0.866	0.726	0.134	0.129																						1,000	0.118	0.031	0.766	0.073	1,2,6,83,84,264
functions.RBFNetwork_AUC_top100_100_0.7903_626	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.7903	0.7829	0.7552	0.7903	0.7006	0.5265	0.2545	0.2994	0.2097	0.7875	0.2125	0.783	0.5174	[13 9] [4 36] 	0.8548	0.8201	0.7881	0.8548	0.7974	0.677	0.1739	0.813	0.855	0.865	0.813	0.779	0.596	0.204	0.805	0.835	0.836	0.805	0.753	0.58	0.221	0.138																						1,000	0.213	0.034	0.595	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.J48_ACC_top50_50_0.7581_869	trees.J48	 -S -C 0.25 -M 2	ACC	top50	50	0.7581	0.7511	0.7271	0.7581	0.7238	0.4772	0.2591	0.2762	0.2419	0.7608	0.2392	0.7592	0.4769	[15 7] [8 32] 	0.871	0.8983	0.9063	0.871	0.8677	0.7256	0.1307	0.769	0.753	0.737	0.769	0.741	0.51	0.245	0.761	0.746	0.731	0.761	0.722	0.493	0.259	0.205																						1,000	0.223	0.062	0.551	0.117	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
rules.PART_ACC_F_6_0.9194_568	rules.PART	 -M 2 -C 0.25 -Q 1	ACC	F	6	0.9194	0.9631	0.9585	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8871	0.9233	0.9181	0.8871	0.8765	0.7564	0.1182	0.855	0.86	0.835	0.855	0.853	0.708	0.146	0.827	0.818	0.809	0.827	0.801	0.636	0.186	0.143																						1,000	0.133	0.044	0.732	0.08	1,2,3,6,26,46,108,264
rules.JRip_ACC_F_7_0.9516_951	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	ACC	F	7	0.9516	0.917	0.908	0.9516	0.9325	0.8938	0.058	0.0675	0.0484	0.9516	0.0484	0.9513	0.8932	[20 2] [1 39] 	0.871	0.8108	0.8408	0.871	0.8063	0.7139	0.1614	0.835	0.82	0.799	0.835	0.804	0.657	0.181	0.841	0.824	0.805	0.841	0.803	0.665	0.178	0.132																						1,000	0.145	0.058	0.732	0.11	1,2,3,10,13,67,112,119,264
functions.RBFNetwork_FDR_F_3_0.6613_263	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	F	3	0.6613	0.7868	0.802	0.6613	0.5683	0.2382	0.3852	0.4317	0.3387	0.6519	0.3481	0.655	0.2368	[10 12] [9 31] 	0.7258	0.8122	0.8103	0.7258	0.6446	0.3845	0.3148	0.762	0.802	0.823	0.762	0.718	0.487	0.26	0.762	0.805	0.82	0.762	0.703	0.478	0.268	0.213																						1,000	0.307	0.057	0.397	0.116	1,2,61,91,264
misc.HyperPipes_AUC_top40_40_0.9032_21	misc.HyperPipes		AUC	top40	40	0.9032	0.8955	0.881	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.8955	0.8736	0.9032	0.8854	0.7886	0.1057	0.88	0.932	0.931	0.88	0.858	0.745	0.131	0.877	0.916	0.916	0.877	0.861	0.739	0.131	0.096																						1,000	0.118	0.015	0.765	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.RoughSet_FDR_F_17_0.5484_345	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	F	17	0.5484	0.5273	0.5553	0.5484	0.5062	0.0529	0.4727	0.4938	0.4516	0.5666	0.4334	0.5553	0.0524	[10 12] [16 24] 	0.6774	0.6477	0.6298	0.6774	0.618	0.2955	0.3523	0.77	0.753	0.732	0.772	0.734	0.511	0.247	0.784	0.769	0.745	0.784	0.754	0.539	0.231	0.195																						1,000	0.326	0.112	0.35	0.226	1,2,3,16,18,20,21,39,47,60,71,74,108,124,134,136,170,194,264
functions.SMO_AUC_top40_40_0.9032_659	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top40	40	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.901	0.893	0.871	0.901	0.885	0.786	0.107	0.875	0.869	0.84	0.875	0.862	0.733	0.131	0.114																						1,000	0.112	0.012	0.774	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.LibLINEAR_AUC_FB_3_0.9355_224	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	FB	3	0.9355	0.9398	0.9144	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9355	0.9398	0.9144	0.9355	0.9441	0.864	0.0602	0.915	0.919	0.894	0.915	0.923	0.823	0.081	0.907	0.903	0.881	0.907	0.899	0.802	0.097	0.083																						1,000	0.075	0.018	0.838	0.031	1,3,5,44,264
lazy.IBk_BER_top50_50_0.8387_418	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top50	50	0.8387	0.8432	0.8174	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.841	0.82	0.795	0.841	0.8	0.653	0.18	0.845	0.823	0.822	0.845	0.797	0.66	0.179	0.124																						1,000	0.177	0.01	0.659	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.LMT_FDR_top30_30_0.8871_175	trees.LMT	 -I -1 -M 15 -W 0.0	FDR	top30	30	0.8871	0.8852	0.8825	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8065	0.8932	0.8901	0.8065	0.7504	0.5699	0.2216	0.837	0.902	0.913	0.837	0.801	0.644	0.181	0.855	0.904	0.916	0.855	0.831	0.69	0.157	0.126																						1,000	0.169	0.043	0.665	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.RBFNetwork_MCC_top30_30_0.8065_154	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.8065	0.7959	0.7748	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.898	0.8742	0.871	0.8472	0.7182	0.1409	0.809	0.81	0.831	0.809	0.759	0.59	0.216	0.823	0.816	0.826	0.823	0.77	0.614	0.203	0.15																						1,000	0.195	0.037	0.623	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.J48_ACC_top75_75_0.7742_745	trees.J48	 -S -C 0.25 -M 2	ACC	top75	75	0.7742	0.7903	0.7646	0.7742	0.7531	0.5179	0.2364	0.2469	0.2258	0.7799	0.2201	0.7762	0.5167	[16 6] [8 32] 	0.871	0.9199	0.9235	0.871	0.8677	0.7256	0.1307	0.749	0.743	0.724	0.749	0.725	0.466	0.263	0.76	0.744	0.732	0.76	0.722	0.489	0.259	0.22																						1,000	0.222	0.062	0.55	0.119	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.RBFNetwork_FDR_top50_50_0.8387_309	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.8387	0.7497	0.7355	0.8387	0.7681	0.6396	0.1966	0.2319	0.1613	0.8382	0.1618	0.8345	0.6327	[15 7] [3 37] 	0.871	0.8517	0.8408	0.871	0.8268	0.7141	0.1511	0.826	0.821	0.838	0.826	0.769	0.624	0.203	0.841	0.836	0.843	0.841	0.785	0.642	0.187	0.129																						1,000	0.184	0.023	0.655	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
misc.HyperPipes_AUC_top50_50_0.9032_742	misc.HyperPipes		AUC	top50	50	0.9032	0.9051	0.8865	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9017	0.8736	0.9032	0.8854	0.7886	0.1057	0.886	0.929	0.927	0.886	0.861	0.752	0.127	0.877	0.923	0.923	0.877	0.845	0.728	0.139	0.089																						1,000	0.119	0.017	0.764	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.NaiveBayes_MCC_top40_40_0.8871_814	bayes.NaiveBayes	 -K	MCC	top40	40	0.8871	0.8946	0.8883	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9112	0.8969	0.8871	0.8765	0.7564	0.1182	0.89	0.919	0.913	0.89	0.891	0.767	0.11	0.897	0.913	0.906	0.897	0.877	0.769	0.113	0.101																						1,000	0.115	0.004	0.762	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.DecisionStump_ACC_BF_1_0.8548_443	trees.DecisionStump		ACC	BF	1	0.8548	0.8216	0.7865	0.8548	0.8793	0.7084	0.133	0.1207	0.1452	0.8711	0.1289	0.8574	0.6984	[20 2] [7 33] 	0.871	0.7727	0.8394	0.871	0.8881	0.736	0.1205	0.835	0.849	0.817	0.835	0.856	0.67	0.155	0.826	0.841	0.809	0.826	0.851	0.66	0.162	0.158																						1,000	0.143	0.019	0.694	0.035	1,3,264
lazy.IB1_ACC_BF_6_0.9677_779	lazy.IB1		ACC	BF	6	0.9677	0.9648	0.9527	0.9677	0.9618	0.9295	0.0352	0.0382	0.0323	0.9677	0.0323	0.9677	0.9295	[21 1] [1 39] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.835	0.83	0.8	0.835	0.824	0.655	0.17	0.836	0.832	0.804	0.836	0.829	0.658	0.168	0.136																						1,000	0.117	0.065	0.759	0.131	1,263,257,255,228,225,141,264
lazy.IBk_BER_top75_75_0.8065_996	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top75	75	0.8065	0.8239	0.7936	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.842	0.832	0.805	0.842	0.821	0.659	0.168	0.838	0.826	0.815	0.838	0.806	0.657	0.178	0.132																						1,000	0.186	0.019	0.628	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.RandomTree_BER_B_6_0.5323_157	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	BER	B	6	0.5323	0.4534	0.5233	0.5323	0.3746	-0.1041	0.5466	0.6254	0.4677	0.4927	0.5073	0.5068	-0.1004	[4 18] [11 29] 	0.6774	0.658	0.6365	0.6774	0.6385	0.3103	0.342	0.644	0.619	0.626	0.644	0.593	0.235	0.381	0.685	0.667	0.662	0.685	0.649	0.335	0.333	0.374																						1,000	0.401	0.1	0.194	0.203	1,263,262,261,258,245,145,264
