ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_FDR_top25_25_0.9481_899	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.9481	0.9161	0.9137	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9351	0.9157	0.9036	0.9351	0.8726	0.8227	0.0962	0.915	0.884	0.909	0.915	0.835	0.763	0.125								null	null	null	null	null	null	null	0.097	0.028	0.815	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.BayesNet_FDR_top25_25_0.8701_58	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top25	25	0.8701	0.9605	0.9572	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8831	0.9612	0.9553	0.8831	0.8555	0.7049	0.1307	0.887	0.967	0.965	0.887	0.875	0.72	0.119								null	null	null	null	null	null	null	0.13	0.01	0.701	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.NaiveBayesSimple_FDR_top25_25_0.8961_271	bayes.NaiveBayesSimple		FDR	top25	25	0.8961	0.9428	0.935	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9456	0.9369	0.8961	0.9306	0.7611	0.0867	0.9	0.946	0.946	0.9	0.907	0.756	0.096								null	null	null	null	null	null	null	0.09	0.005	0.759	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.NaiveBayesUpdateable_AUC_top75_75_0.8701_316	bayes.NaiveBayesUpdateable		AUC	top75	75	0.8701	0.9119	0.8932	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9155	0.8952	0.8701	0.8867	0.6968	0.1216	0.877	0.915	0.907	0.877	0.877	0.702	0.123								null	null	null	null	null	null	null	0.122	0.001	0.699	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.RBFNetwork_MCC_top30_30_0.9091_455	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.9091	0.8867	0.8926	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.8961	0.8912	0.8948	0.8961	0.8244	0.7205	0.1397	0.923	0.901	0.919	0.923	0.872	0.789	0.103								null	null	null	null	null	null	null	0.113	0.024	0.76	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
lazy.IBkLG_MCC_top30_30_0.9221_339	lazy.IBkLG		MCC	top30	30	0.9221	0.9192	0.9012	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9351	0.9183	0.8969	0.9351	0.9433	0.8383	0.0608	0.913	0.901	0.913	0.913	0.927	0.792	0.08								null	null	null	null	null	null	null	0.07	0.01	0.814	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
lazy.IBkLG_AUC_top10_10_0.8961_304	lazy.IBkLG		AUC	top10	10	0.8961	0.7713	0.803	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.7713	0.8078	0.8961	0.8244	0.7205	0.1397	0.876	0.745	0.812	0.876	0.806	0.673	0.159								null	null	null	null	null	null	null	0.146	0.011	0.705	0.027	1,2,3,4,5,6,7,8,9,10,11,631
rules.OLM_FDR_top30_30_0.7143_246	rules.OLM	 -R 0 -C 1 -U 0	FDR	top30	30	0.7143	0.4741	0.6211	0.7143	0.234	-0.1152	0.5259	0.766	0.2857	0.5598	0.4402	0.6277	-0.0722	[55 3] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.711	0.468	0.635	0.711	0.225	-0.078	0.532								null	null	null	null	null	null	null	0.525	0.007	-0.096	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.NaiveBayesSimple_MCC_top5_5_0.8961_736	bayes.NaiveBayesSimple		MCC	top5	5	0.8961	0.961	0.9642	0.8961	0.8952	0.7454	0.1044	0.1048	0.1039	0.9077	0.0923	0.8992	0.739	[52 6] [2 17] 	0.8961	0.9601	0.9619	0.8961	0.8952	0.7454	0.1044	0.891	0.964	0.97	0.891	0.87	0.721	0.119								null	null	null	null	null	null	null	0.109	0.008	0.737	0.014	1,2,3,4,5,6,631
lazy.KStar_MCC_top15_15_0.8701_792	lazy.KStar	 -B 20 -M n	MCC	top15	15	0.8701	0.9456	0.935	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8571	0.9365	0.9205	0.8571	0.7409	0.6092	0.201	0.853	0.936	0.94	0.853	0.747	0.602	0.2								null	null	null	null	null	null	null	0.192	0.015	0.621	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.ComplementNaiveBayes_FDR_top20_20_0.7922_816	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top20	20	0.7922	0.8267	0.811	0.7922	0.8611	0.5744	0.1733	0.1389	0.2078	0.8558	0.1442	0.8052	0.5389	[44 14] [2 17] 	0.8052	0.8353	0.8182	0.8052	0.8654	0.5928	0.1647	0.809	0.844	0.835	0.809	0.879	0.602	0.156								null	null	null	null	null	null	null	0.165	0.009	0.59	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_FDR_top100_100_0.8961_156	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top100	100	0.8961	0.872	0.8651	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.8455	0.8701	0.8961	0.7536	0.7073	0.1751	0.924	0.915	0.927	0.924	0.865	0.797	0.105								null	null	null	null	null	null	null	0.134	0.037	0.745	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayesUpdateable_AUC_top10_10_0.8961_485	bayes.NaiveBayesUpdateable	 -K	AUC	top10	10	0.8961	0.9655	0.9651	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9628	0.9614	0.8961	0.9306	0.7611	0.0867	0.893	0.967	0.971	0.893	0.917	0.748	0.095								null	null	null	null	null	null	null	0.089	0.005	0.757	0.008	1,2,3,4,5,6,7,8,9,10,11,631
functions.SPegasos_MCC_top100_100_0.961_650	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	MCC	top100	100	0.961	0.9387	0.9399	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.9481	0.9124	0.9182	0.9481	0.8768	0.8574	0.0876	0.922	0.895	0.9	0.922	0.869	0.793	0.105								null	null	null	null	null	null	null	0.085	0.022	0.848	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayesUpdateable_FDR_top75_75_0.8831_48	bayes.NaiveBayesUpdateable	 -K	FDR	top75	75	0.8831	0.9325	0.9083	0.8831	0.9263	0.7379	0.0953	0.0737	0.1169	0.9093	0.0907	0.8885	0.7202	[50 8] [1 18] 	0.8701	0.9336	0.9112	0.8701	0.8867	0.6968	0.1216	0.876	0.934	0.917	0.876	0.901	0.71	0.112								null	null	null	null	null	null	null	0.11	0.013	0.715	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.Logistic_FDR_top75_75_0.8701_213	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	FDR	top75	75	0.8701	0.9428	0.9416	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8312	0.9129	0.8994	0.8312	0.8031	0.5904	0.1828	0.84	0.919	0.927	0.84	0.832	0.621	0.164								null	null	null	null	null	null	null	0.162	0.022	0.63	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A1DE_AUC_top50_50_0.8961_683	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top50	50	0.8961	0.961	0.9575	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9574	0.9411	0.9091	0.8287	0.7515	0.1311	0.903	0.968	0.972	0.903	0.844	0.74	0.127								null	null	null	null	null	null	null	0.133	0.006	0.737	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.Logistic_AUC_top10_10_0.8571_293	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top10	10	0.8571	0.9017	0.8921	0.8571	0.8116	0.6382	0.1656	0.1884	0.1429	0.8667	0.1333	0.8605	0.6351	[51 7] [4 15] 	0.8701	0.9037	0.8854	0.8701	0.8159	0.6641	0.157	0.839	0.877	0.88	0.839	0.776	0.591	0.192								null	null	null	null	null	null	null	0.172	0.018	0.631	0.037	1,2,3,4,5,6,7,8,9,10,11,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top25_25_0.8961_122	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top25	25	0.8961	0.951	0.9437	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9446	0.9348	0.9091	0.8287	0.7515	0.1311	0.896	0.965	0.97	0.896	0.807	0.713	0.149								null	null	null	null	null	null	null	0.14	0.009	0.728	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.AveragedNDependenceEstimators.A1DE_MCC_top100_100_0.9221_287	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top100	100	0.9221	0.9728	0.9733	0.9221	0.8683	0.7904	0.1048	0.1317	0.0779	0.9221	0.0779	0.9221	0.7904	[55 3] [3 16] 	0.9351	0.9755	0.9739	0.9351	0.9079	0.8288	0.0785	0.914	0.974	0.976	0.914	0.856	0.769	0.115								null	null	null	null	null	null	null	0.099	0.019	0.796	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top40_40_0.8701_648	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top40	40	0.8701	0.9564	0.9476	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8961	0.9564	0.9407	0.8961	0.789	0.7121	0.1574	0.906	0.969	0.972	0.906	0.831	0.746	0.131								null	null	null	null	null	null	null	0.154	0.022	0.703	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.RBFNetwork_AUC_top25_25_0.9221_635	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top25	25	0.9221	0.9133	0.9171	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9351	0.9097	0.9038	0.9351	0.9079	0.8288	0.0785	0.917	0.902	0.919	0.917	0.86	0.777	0.111								null	null	null	null	null	null	null	0.092	0.017	0.802	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
lazy.IBkLG_AUC_top15_15_0.8831_633	lazy.IBkLG		AUC	top15	15	0.8831	0.7858	0.8064	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8831	0.7877	0.8076	0.8831	0.8201	0.6914	0.1484	0.868	0.77	0.825	0.868	0.801	0.652	0.166								null	null	null	null	null	null	null	0.154	0.01	0.678	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.LibLINEAR_AUC_top40_40_0.6753_865	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top40	40	0.6753	0.6783	0.7126	0.6753	0.6813	0.312	0.3217	0.3187	0.3247	0.7531	0.2469	0.6962	0.2899	[39 19] [6 13] 	0.7143	0.7042	0.7287	0.7143	0.6941	0.3633	0.2958	0.715	0.69	0.734	0.715	0.665	0.34	0.31								null	null	null	null	null	null	null	0.309	0.013	0.338	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.SPegasos_AUC_top50_50_0.8961_786	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top50	50	0.8961	0.8426	0.8499	0.8961	0.789	0.7121	0.1574	0.211	0.1039	0.8937	0.1063	0.8941	0.7103	[55 3] [5 14] 	0.8961	0.8426	0.8499	0.8961	0.789	0.7121	0.1574	0.898	0.86	0.87	0.898	0.822	0.725	0.14								null	null	null	null	null	null	null	0.152	0.01	0.716	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_FDR_top30_30_0.961_454	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top30	30	0.961	0.9434	0.9339	0.961	0.9518	0.8975	0.0436	0.0482	0.039	0.9621	0.0379	0.9614	0.897	[56 2] [1 18] 	0.9351	0.9261	0.9134	0.9351	0.9079	0.8288	0.0785	0.925	0.903	0.919	0.925	0.869	0.798	0.103								null	null	null	null	null	null	null	0.075	0.03	0.841	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_MCC_top75_75_0.8831_18	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top75	75	0.8831	0.8606	0.8763	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.9091	0.9347	0.9174	0.9091	0.8994	0.7716	0.0957	0.903	0.888	0.906	0.903	0.853	0.743	0.122								null	null	null	null	null	null	null	0.116	0.018	0.74	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.ComplementNaiveBayes_FDR_top25_25_0.7013_382	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top25	25	0.7013	0.7663	0.7665	0.7013	0.8314	0.4593	0.2337	0.1686	0.2987	0.825	0.175	0.7218	0.3986	[37 21] [2 17] 	0.7273	0.8013	0.7904	0.7273	0.8753	0.5196	0.1987	0.73	0.782	0.789	0.73	0.835	0.487	0.218								null	null	null	null	null	null	null	0.217	0.018	0.489	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.NaiveBayesUpdateable_AUC_top100_100_0.8701_20	bayes.NaiveBayesUpdateable		AUC	top100	100	0.8701	0.9161	0.891	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.92	0.8923	0.8701	0.8867	0.6968	0.1216	0.876	0.925	0.908	0.876	0.881	0.699	0.122								null	null	null	null	null	null	null	0.122	0	0.698	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayesSimple_MCC_top10_10_0.8831_439	bayes.NaiveBayesSimple		MCC	top10	10	0.8831	0.9601	0.9603	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.9574	0.9561	0.8831	0.8909	0.7205	0.113	0.896	0.959	0.963	0.896	0.9	0.746	0.102								null	null	null	null	null	null	null	0.109	0.006	0.729	0.015	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_AUC_top15_15_0.8961_65	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.8961	0.7878	0.8307	0.8961	0.7536	0.7073	0.1751	0.2464	0.1039	0.8942	0.1058	0.8917	0.6992	[56 2] [6 13] 	0.9091	0.8382	0.8542	0.9091	0.7933	0.7463	0.1488	0.895	0.851	0.885	0.895	0.787	0.707	0.159								null	null	null	null	null	null	null	0.161	0.013	0.72	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.OLM_FDR_top40_40_0.6883_11	rules.OLM	 -R 0 -C 1 -U 0	FDR	top40	40	0.6883	0.4569	0.6165	0.6883	0.2255	-0.1508	0.5431	0.7745	0.3117	0.5545	0.4455	0.6142	-0.1146	[53 5] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.706	0.464	0.634	0.706	0.222	-0.101	0.536								null	null	null	null	null	null	null	0.532	0.013	-0.115	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.IBkLG_MCC_top40_40_0.9091_979	lazy.IBkLG		MCC	top40	40	0.9091	0.8739	0.8661	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.9091	0.873	0.8657	0.9091	0.8994	0.7716	0.0957	0.882	0.842	0.874	0.882	0.873	0.711	0.122								null	null	null	null	null	null	null	0.104	0.015	0.751	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.RBFNetwork_MCC_top40_40_0.9221_504	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top40	40	0.9221	0.9263	0.9144	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9221	0.9162	0.9219	0.9221	0.8683	0.7904	0.1048	0.903	0.868	0.894	0.903	0.838	0.738	0.13								null	null	null	null	null	null	null	0.107	0.022	0.776	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.BayesNet_FDR_top30_30_0.8961_541	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top30	30	0.8961	0.9649	0.9612	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9643	0.9606	0.8831	0.8909	0.7205	0.113	0.889	0.971	0.967	0.889	0.885	0.727	0.113								null	null	null	null	null	null	null	0.104	0.015	0.736	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.NaiveBayesUpdateable_AUC_top15_15_0.9091_554	bayes.NaiveBayesUpdateable	 -K	AUC	top15	15	0.9091	0.9372	0.9398	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.9409	0.9428	0.9091	0.9348	0.7855	0.078	0.904	0.949	0.958	0.904	0.922	0.769	0.087								null	null	null	null	null	null	null	0.081	0.005	0.78	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
misc.CHIRP_FDR_top20_20_0.8831_965	misc.CHIRP	 -V 7 -S 1	FDR	top20	20	0.8831	0.887	0.8686	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.887	0.8686	0.8831	0.8909	0.7205	0.113	0.881	0.874	0.87	0.881	0.866	0.708	0.126								null	null	null	null	null	null	null	0.117	0.008	0.716	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A1DE_AUC_top75_75_0.8961_392	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top75	75	0.8961	0.9664	0.9671	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9682	0.9684	0.9221	0.8683	0.7904	0.1048	0.904	0.968	0.972	0.904	0.853	0.745	0.122								null	null	null	null	null	null	null	0.122	0.017	0.752	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.Logistic_AUC_top15_15_0.8312_376	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top15	15	0.8312	0.867	0.8654	0.8312	0.8385	0.6105	0.1652	0.1615	0.1688	0.8608	0.1392	0.8389	0.5959	[48 10] [3 16] 	0.8312	0.8989	0.8837	0.8312	0.7677	0.5716	0.2005	0.813	0.863	0.878	0.813	0.769	0.543	0.209								null	null	null	null	null	null	null	0.192	0.023	0.575	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
lazy.KStar_MCC_top20_20_0.9221_633	lazy.KStar	 -B 20 -M n	MCC	top20	20	0.9221	0.9593	0.9456	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9091	0.9594	0.9436	0.9091	0.9348	0.7855	0.078	0.893	0.954	0.951	0.893	0.9	0.743	0.103								null	null	null	null	null	null	null	0.089	0.013	0.776	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_AUC_top30_30_0.9351_775	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top30	30	0.9351	0.9405	0.9292	0.9351	0.9079	0.8288	0.0785	0.0921	0.0649	0.9366	0.0634	0.9356	0.8284	[55 3] [2 17] 	0.9351	0.9212	0.9038	0.9351	0.9433	0.8383	0.0608	0.923	0.904	0.92	0.923	0.878	0.794	0.099								null	null	null	null	null	null	null	0.079	0.019	0.82	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
