ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.AveragedNDependenceEstimators.A1DE_ACC_top75_75_0.8961_445	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	ACC	top75	75	0.8961	0.9664	0.9671	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9682	0.9684	0.9221	0.8683	0.7904	0.1048	0.91	0.969	0.972	0.91	0.87	0.76	0.11	0.914	0.975	0.978	0.914	0.863	0.774	0.112	0.062																							0.117	0.016	0.761	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.RBFNetwork_AUC_top10_10_0.9091_943	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.9091	0.8773	0.9016	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.9073	0.8926	0.9091	0.864	0.7601	0.1134	0.896	0.886	0.907	0.896	0.808	0.709	0.148	0.888	0.888	0.909	0.888	0.783	0.693	0.165	0.095																							0.135	0.026	0.731	0.035	1,2,3,4,5,6,7,8,9,10,11,631
functions.SPegasos_AUC_top20_20_0.8701_20	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	AUC	top20	20	0.8701	0.843	0.8377	0.8701	0.8159	0.6641	0.157	0.1841	0.1299	0.8757	0.1243	0.8722	0.6626	[52 6] [4 15] 	0.8961	0.8603	0.8587	0.8961	0.8244	0.7205	0.1397	0.875	0.849	0.851	0.875	0.823	0.675	0.151	0.88	0.849	0.857	0.88	0.819	0.684	0.151	0.1																							0.15	0.007	0.686	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.SimpleLogistic_AUC_top100_100_0.9351_854	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	AUC	top100	100	0.9351	0.9855	0.9862	0.9351	0.8726	0.8227	0.0962	0.1274	0.0649	0.9343	0.0657	0.9345	0.8222	[56 2] [3 16] 	0.9481	0.9891	0.9893	0.9481	0.9476	0.867	0.0522	0.92	0.959	0.974	0.92	0.871	0.78	0.1	0.909	0.967	0.973	0.909	0.86	0.756	0.115	0.066																							0.091	0.027	0.806	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.RBFNetwork_FDR_top25_25_0.9481_46	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.9481	0.9161	0.9137	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9351	0.9157	0.9036	0.9351	0.8726	0.8227	0.0962	0.914	0.882	0.906	0.914	0.856	0.784	0.115	0.916	0.892	0.909	0.916	0.837	0.773	0.124	0.063																							0.101	0.024	0.81	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.RBFClassifier_MCC_top20_20_0.8961_748	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	MCC	top20	20	0.8961	0.9492	0.9531	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9383	0.936	0.9091	0.864	0.7601	0.1134	0.88	0.954	0.961	0.88	0.845	0.699	0.138	0.891	0.954	0.96	0.891	0.838	0.723	0.135	0.096																							0.132	0.012	0.726	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.VotedPerceptron_AUC_top75_75_0.7532_314	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	top75	75	0.7532	0.6945	0.7544	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.6244	0.7152	0.7532	0.2468	0	0.5	0.765	0.725	0.772	0.765	0.235	0	0.5	0.757	0.674	0.751	0.757	0.26	0.022	0.492	0.255																							0.498	0.004	0.005	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
lazy.IBk_AUC_top40_40_0.9091_646	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top40	40	0.9091	0.9215	0.9044	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.9091	0.9043	0.8892	0.9091	0.8994	0.7716	0.0957	0.877	0.878	0.87	0.877	0.879	0.705	0.122	0.886	0.877	0.887	0.886	0.882	0.722	0.116	0.079																							0.107	0.014	0.743	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.LibLINEAR_BER_top15_15_0.7922_290	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top15	15	0.7922	0.7559	0.7666	0.7922	0.7196	0.4821	0.2441	0.2804	0.2078	0.809	0.191	0.7984	0.478	[48 10] [6 13] 	0.7013	0.6602	0.7037	0.7013	0.619	0.292	0.3398	0.701	0.671	0.724	0.701	0.64	0.326	0.329	0.737	0.715	0.752	0.737	0.693	0.394	0.285	0.258																							0.299	0.044	0.374	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.JRip_BER_top100_100_0.8312_740	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top100	100	0.8312	0.7305	0.7752	0.8312	0.697	0.538	0.2359	0.303	0.1688	0.8284	0.1716	0.8296	0.5376	[52 6] [7 12] 	0.8571	0.8462	0.8548	0.8571	0.7763	0.6227	0.1833	0.833	0.776	0.804	0.833	0.719	0.556	0.224	0.825	0.764	0.794	0.825	0.7	0.54	0.237	0.133																							0.22	0.025	0.564	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.RBFNetwork_MCC_top15_15_0.8961_563	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.8961	0.7878	0.8307	0.8961	0.7536	0.7073	0.1751	0.2464	0.1039	0.8942	0.1058	0.8917	0.6992	[56 2] [6 13] 	0.9091	0.8382	0.8542	0.9091	0.7933	0.7463	0.1488	0.893	0.841	0.875	0.893	0.786	0.7	0.161	0.896	0.846	0.882	0.896	0.801	0.713	0.151	0.099																							0.159	0.012	0.717	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
misc.HyperPipes_FDR_top25_25_0.9221_951	misc.HyperPipes		FDR	top25	25	0.9221	0.9587	0.9508	0.9221	0.7975	0.7833	0.1402	0.2025	0.0779	0.9228	0.0772	0.9188	0.7744	[57 1] [5 14] 	0.9221	0.961	0.953	0.9221	0.7975	0.7833	0.1402	0.893	0.964	0.966	0.893	0.766	0.713	0.17	0.899	0.966	0.966	0.899	0.782	0.731	0.16	0.072																							0.153	0.015	0.753	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.RBFNetwork_ACC_top50_50_0.8831_653	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top50	50	0.8831	0.8922	0.8913	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.9221	0.8769	0.8778	0.9221	0.8683	0.7904	0.1048	0.912	0.881	0.902	0.912	0.851	0.765	0.119	0.892	0.855	0.881	0.892	0.801	0.708	0.153	0.08																							0.131	0.023	0.739	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
lazy.IBk_MCC_top50_50_0.9221_359	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top50	50	0.9221	0.9406	0.9209	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9091	0.922	0.8998	0.9091	0.9348	0.7855	0.078	0.866	0.868	0.862	0.866	0.87	0.682	0.132	0.884	0.886	0.89	0.884	0.883	0.726	0.116	0.102																							0.099	0.03	0.751	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.SimpleLogistic_AUC_top10_10_0.8961_639	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	top10	10	0.8961	0.9428	0.9454	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8831	0.931	0.9338	0.8831	0.8201	0.6914	0.1484	0.89	0.955	0.963	0.89	0.852	0.723	0.129	0.871	0.946	0.955	0.871	0.82	0.676	0.155	0.107																							0.139	0.016	0.706	0.026	1,2,3,4,5,6,7,8,9,10,11,631
bayes.BayesNet_AUC_top40_40_0.8831_707	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top40	40	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.892	0.971	0.962	0.892	0.894	0.75	0.107	0.903	0.969	0.962	0.903	0.896	0.763	0.1	0.088																							0.108	0.006	0.739	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.OLM_MCC_top40_40_0.6883_829	rules.OLM	 -R 0 -C 1 -U 0	MCC	top40	40	0.6883	0.4569	0.6165	0.6883	0.2255	-0.1508	0.5431	0.7745	0.3117	0.5545	0.4455	0.6142	-0.1146	[53 5] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.698	0.464	0.627	0.698	0.23	-0.101	0.536	0.693	0.464	0.621	0.693	0.234	-0.098	0.536	0.281																							0.533	0.011	-0.111	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.NNge_ACC_top20_20_0.8961_64	rules.NNge	 -G 5 -I 5	ACC	top20	20	0.8961	0.8249	0.842	0.8961	0.7536	0.7073	0.1751	0.2464	0.1039	0.8942	0.1058	0.8917	0.6992	[56 2] [6 13] 	0.9091	0.8689	0.8704	0.9091	0.8287	0.7515	0.1311	0.891	0.825	0.848	0.891	0.758	0.696	0.175	0.887	0.823	0.846	0.887	0.759	0.682	0.177	0.073																							0.165	0.022	0.709	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.BayesNet_ACC_top20_20_0.8831_247	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	ACC	top20	20	0.8831	0.9617	0.9503	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8831	0.9601	0.9602	0.8831	0.8555	0.7049	0.1307	0.891	0.963	0.965	0.891	0.883	0.732	0.113	0.894	0.97	0.968	0.894	0.881	0.738	0.113	0.095																							0.122	0.01	0.72	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top20_20_0.8961_224	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top20	20	0.8961	0.9465	0.944	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9383	0.9317	0.8701	0.7805	0.6506	0.1747	0.887	0.964	0.97	0.887	0.826	0.703	0.144	0.903	0.968	0.971	0.903	0.855	0.75	0.121	0.081																							0.145	0.022	0.706	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A1DE_BER_top75_75_0.8961_144	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top75	75	0.8961	0.9664	0.9671	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9682	0.9684	0.9221	0.8683	0.7904	0.1048	0.903	0.97	0.974	0.903	0.854	0.75	0.122	0.909	0.971	0.973	0.909	0.85	0.766	0.12	0.057																							0.122	0.014	0.757	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.BayesNet_FDR_top100_100_0.8701_728	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top100	100	0.8701	0.9409	0.9174	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9454	0.9346	0.8701	0.8867	0.6968	0.1216	0.882	0.947	0.938	0.882	0.893	0.721	0.112	0.873	0.936	0.925	0.873	0.882	0.696	0.123	0.11																							0.12	0.005	0.703	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.BayesNet_MCC_top100_100_0.8701_852	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	top100	100	0.8701	0.9409	0.9174	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9454	0.9346	0.8701	0.8867	0.6968	0.1216	0.877	0.949	0.936	0.877	0.89	0.712	0.116	0.875	0.945	0.933	0.875	0.894	0.704	0.116	0.113																							0.119	0.003	0.702	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.SimpleLogistic_FDR_top30_30_0.9351_163	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	FDR	top30	30	0.9351	0.9773	0.9805	0.9351	0.9079	0.8288	0.0785	0.0921	0.0649	0.9366	0.0634	0.9356	0.8284	[55 3] [2 17] 	0.9481	0.9791	0.9821	0.9481	0.9122	0.8603	0.0699	0.909	0.969	0.975	0.909	0.879	0.769	0.106	0.927	0.976	0.981	0.927	0.888	0.806	0.093	0.064																							0.087	0.016	0.816	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFClassifier_BER_top40_40_0.9091_809	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	BER	top40	40	0.9091	0.9655	0.9682	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9221	0.9673	0.9691	0.9221	0.9037	0.7994	0.0871	0.912	0.972	0.976	0.912	0.888	0.772	0.1	0.895	0.965	0.969	0.895	0.836	0.723	0.135	0.086																							0.109	0.02	0.764	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.MultilayerPerceptronCS_ACC_top5_5_0.8961_864	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	top5	5	0.8961	0.9619	0.9546	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9437	0.9377	0.8961	0.8598	0.7317	0.1221	0.896	0.965	0.97	0.896	0.865	0.743	0.12	0.882	0.954	0.961	0.882	0.832	0.684	0.143	0.097																							0.127	0.011	0.723	0.026	1,2,3,4,5,6,631
functions.SimpleLogistic_ACC_top75_75_0.9351_267	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top75	75	0.9351	0.9755	0.9776	0.9351	0.9079	0.8288	0.0785	0.0921	0.0649	0.9366	0.0634	0.9356	0.8284	[55 3] [2 17] 	0.9221	0.9828	0.9822	0.9221	0.8683	0.7904	0.1048	0.897	0.958	0.964	0.897	0.829	0.73	0.137	0.901	0.955	0.964	0.901	0.849	0.74	0.125	0.075																							0.111	0.026	0.772	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.VotedPerceptron_AUC_top100_100_0.7532_951	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	top100	100	0.7532	0.8546	0.893	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.8051	0.8299	0.7532	0.2821	0.0959	0.4823	0.771	0.87	0.874	0.771	0.316	0.122	0.457	0.782	0.847	0.869	0.782	0.41	0.221	0.404	0.218																							0.461	0.042	0.11	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.RBFNetwork_AUC_top15_15_0.8831_702	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.8831	0.8406	0.8744	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.9351	0.8898	0.8956	0.9351	0.9079	0.8288	0.0785	0.9	0.88	0.905	0.9	0.813	0.727	0.143	0.909	0.896	0.914	0.909	0.833	0.752	0.129	0.079																							0.129	0.037	0.747	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.OLM_BER_top100_100_0.7273_440	rules.OLM	 -R 0 -C 1 -U 0	BER	top100	100	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.7618	0.2727	0.5624	0.4376	0.6343	-0.0493	[56 2] [19 0] 	0.7532	0.5	0.6283	0.7532	0.2468	0	0.5	0.748	0.496	0.637	0.748	0.245	-0.012	0.504	0.754	0.495	0.642	0.754	0.237	-0.015	0.505	0.253																							0.507	0.007	-0.03	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
lazy.KStar_BER_top15_15_0.8701_884	lazy.KStar	 -B 20 -M n	BER	top15	15	0.8701	0.9456	0.935	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8571	0.9365	0.9205	0.8571	0.7409	0.6092	0.201	0.853	0.935	0.938	0.853	0.773	0.614	0.187	0.859	0.938	0.94	0.859	0.784	0.626	0.179	0.111																							0.185	0.012	0.625	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A2DE_AUC_top50_50_0.8961_446	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	AUC	top50	50	0.8961	0.9664	0.9652	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9592	0.9424	0.9091	0.8287	0.7515	0.1311	0.897	0.966	0.969	0.897	0.839	0.732	0.132	0.913	0.975	0.977	0.913	0.855	0.771	0.116	0.065																							0.13	0.01	0.744	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
misc.HyperPipes_FDR_top30_30_0.9221_601	misc.HyperPipes		FDR	top30	30	0.9221	0.9623	0.9517	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.9221	0.9646	0.9571	0.9221	0.8329	0.7848	0.1225	0.897	0.97	0.972	0.897	0.752	0.711	0.175	0.886	0.964	0.965	0.886	0.757	0.707	0.178	0.076																							0.149	0.031	0.747	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top100_100_0.9221_117	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	ACC	top100	100	0.9221	0.9728	0.9733	0.9221	0.8683	0.7904	0.1048	0.1317	0.0779	0.9221	0.0779	0.9221	0.7904	[55 3] [3 16] 	0.9351	0.9755	0.9739	0.9351	0.9079	0.8288	0.0785	0.917	0.971	0.974	0.917	0.878	0.785	0.103	0.925	0.977	0.979	0.925	0.884	0.805	0.096	0.055																							0.096	0.012	0.802	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.SPegasos_AUC_top25_25_0.9091_140	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	AUC	top25	25	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8831	0.8339	0.8384	0.8831	0.7848	0.6803	0.1661	0.894	0.863	0.868	0.894	0.832	0.718	0.137	0.89	0.854	0.868	0.89	0.817	0.703	0.146	0.081																							0.141	0.022	0.715	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.LibLINEAR_BER_top20_20_0.6883_217	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top20	20	0.6883	0.6869	0.7178	0.6883	0.6856	0.3287	0.3131	0.3144	0.3117	0.7585	0.2415	0.7077	0.3084	[40 18] [6 13] 	0.7662	0.7564	0.7634	0.7662	0.7465	0.4632	0.2436	0.726	0.709	0.743	0.726	0.693	0.387	0.291	0.722	0.715	0.743	0.722	0.709	0.394	0.285	0.294																							0.283	0.029	0.393	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
