ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.NNge_AUC_top20_20_0.7762_410	rules.NNge	 -G 5 -I 5	AUC	top20	20	0.7762	0.8025	0.7022	0.7762	0.8288	0.6122	0.1975	0.1712	0.2238	0.7714	0.2286	0.772	0.6344	[34 0 28] [0 43 0] [19 0 86] 	0.7952	0.816	0.7191	0.7952	0.8367	0.6446	0.184	0.769	0.797	0.703	0.769	0.826	0.607	0.203	0.7121	0.7919	0.7237	0.7121	0.8717	0.5744	0.2081	0.685	0.713	0.631	0.685	0.742	0.467	0.287	0.216	0.041	0.581	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.BayesNet_MCC_top10_10_0.7571_886	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top10	10	0.7571	0.8618	0.7842	0.7571	0.854	0.6061	0.1944	0.146	0.2429	0.7794	0.2206	0.7612	0.6202	[46 0 16] [0 43 0] [35 0 70] 	0.7952	0.8905	0.8342	0.7952	0.8866	0.6763	0.1591	0.736	0.862	0.785	0.736	0.824	0.56	0.22	0.6515	0.8131	0.7497	0.6515	0.8121	0.4535	0.2682	0.762	0.865	0.791	0.762	0.819	0.583	0.21	0.21	0.04	0.576	0.081	1,2,3,4,5,6,7,8,9,10,11,1001
lazy.IBkLG_AUC_top15_15_0.8476_799	lazy.IBkLG		AUC	top15	15	0.8476	0.8841	0.863	0.8476	0.8947	0.7406	0.1289	0.1053	0.1524	0.8488	0.1512	0.8481	0.7554	[47 0 15] [0 43 0] [17 0 88] 	0.8476	0.8892	0.8694	0.8476	0.8974	0.7419	0.1275	0.83	0.876	0.861	0.83	0.88	0.711	0.145	0.7727	0.8294	0.848	0.7727	0.803	0.5758	0.2121	0.844	0.893	0.888	0.844	0.887	0.728	0.135	0.15	0.036	0.699	0.07	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.HyperPipes_MCC_top30_30_0.7_635	misc.HyperPipes		MCC	top30	30	0.7	0.8253	0.7277	0.7	0.8384	0.5405	0.2308	0.1616	0.3	0.7553	0.2447	0.7024	0.5434	[49 0 13] [0 43 0] [50 0 55] 	0.7	0.8259	0.7262	0.7	0.8411	0.5447	0.2294	0.679	0.831	0.75	0.679	0.819	0.5	0.251	0.6136	0.7724	0.6944	0.6136	0.8318	0.4492	0.2773	0.621	0.773	0.682	0.621	0.803	0.432	0.288	0.255	0.027	0.493	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
functions.Logistic_AUC_top5_5_0.7381_93	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top5	5	0.7381	0.8684	0.7949	0.7381	0.799	0.5444	0.2315	0.201	0.2619	0.7304	0.2696	0.7319	0.5708	[29 0 33] [0 43 0] [22 0 83] 	0.7381	0.8652	0.7875	0.7381	0.7962	0.5433	0.2329	0.725	0.869	0.805	0.725	0.791	0.527	0.242	0.7803	0.8271	0.7616	0.7803	0.7328	0.5668	0.2434	0.745	0.858	0.801	0.745	0.757	0.536	0.249	0.24	0.007	0.543	0.015	1,2,3,4,5,6,1001
functions.Logistic_MCC_top20_20_0.7619_804	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top20	20	0.7619	0.876	0.8132	0.7619	0.8172	0.5867	0.2104	0.1828	0.2381	0.756	0.244	0.7569	0.6104	[32 0 30] [0 43 0] [20 0 85] 	0.7476	0.8703	0.8073	0.7476	0.8085	0.5622	0.2219	0.73	0.859	0.801	0.73	0.803	0.538	0.234	0.7045	0.8532	0.7786	0.7045	0.8449	0.5371	0.2253	0.767	0.871	0.817	0.767	0.804	0.583	0.215	0.221	0.009	0.561	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
functions.RBFNetwork_AUC_top5_5_0.7905_230	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.7905	0.9029	0.8304	0.7905	0.8597	0.6467	0.1749	0.1403	0.2095	0.7955	0.2045	0.7922	0.6657	[43 0 19] [0 43 0] [25 0 80] 	0.7571	0.898	0.8369	0.7571	0.818	0.58	0.2124	0.764	0.88	0.817	0.764	0.828	0.598	0.204	0.6439	0.7999	0.7579	0.6439	0.7924	0.4284	0.2818	0.751	0.861	0.797	0.751	0.799	0.557	0.225	0.22	0.039	0.562	0.082	1,2,3,4,5,6,1001
trees.DecisionStump_FDR_top50_50_0.6952_179	trees.DecisionStump		FDR	top50	50	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
bayes.NaiveBayesSimple_FDR_top30_30_0.7286_72	bayes.NaiveBayesSimple		FDR	top30	30	0.7286	0.8406	0.7539	0.7286	0.8116	0.5388	0.2299	0.1884	0.2714	0.7314	0.2686	0.7298	0.5649	[35 0 27] [0 43 0] [30 0 75] 	0.6952	0.8408	0.7493	0.6952	0.7893	0.4832	0.2577	0.717	0.852	0.792	0.717	0.808	0.527	0.238	0.803	0.8804	0.8191	0.803	0.8566	0.6455	0.1702	0.743	0.867	0.808	0.743	0.823	0.568	0.217	0.223	0.033	0.552	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.VFI_AUC_top75_75_0.7762_789	misc.VFI	 -B 0.3	AUC	top75	75	0.7762	0.8534	0.7638	0.7762	0.8746	0.6429	0.1746	0.1254	0.2238	0.7998	0.2002	0.7787	0.652	[49 1 12] [0 43 0] [33 1 71] 	0.7429	0.8474	0.7578	0.7429	0.8558	0.5908	0.2006	0.727	0.834	0.755	0.727	0.835	0.555	0.219	0.5606	0.7415	0.6922	0.5606	0.7798	0.315	0.3298	0.699	0.796	0.72	0.699	0.784	0.483	0.259	0.237	0.06	0.517	0.127	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.OLM_FDR_top20_20_0.3667_998	rules.OLM	 -R 0 -C 1 -U 0	FDR	top20	20	0.3667	0.5465	0.4145	0.3667	0.7264	0.1519	0.4535	0.2736	0.6333	0.5207	0.4793	0.2817	0.0745	[59 0 3] [43 0 0] [87 0 18] 	0.3667	0.5451	0.4127	0.3667	0.7236	0.1419	0.4549	0.345	0.531	0.409	0.345	0.717	0.106	0.469	0.4167	0.603	0.5087	0.4167	0.7894	0.2816	0.397	0.38	0.562	0.45	0.38	0.745	0.201	0.438	0.442	0.028	0.176	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.AveragedNDependenceEstimators.A1DE_MCC_top75_75_0.7381_362	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top75	75	0.7381	0.8761	0.7916	0.7381	0.8211	0.557	0.2204	0.1789	0.2619	0.7428	0.2572	0.74	0.5815	[37 0 25] [0 43 0] [30 0 75] 	0.7952	0.9098	0.8435	0.7952	0.8644	0.6557	0.1702	0.753	0.882	0.826	0.753	0.837	0.589	0.205	0.5909	0.8099	0.7485	0.5909	0.802	0.387	0.3035	0.791	0.902	0.854	0.791	0.847	0.636	0.181	0.216	0.053	0.565	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.HoeffdingTree_FDR_top20_20_0.7238_687	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top20	20	0.7238	0.8392	0.7628	0.7238	0.7819	0.5163	0.2471	0.2181	0.2762	0.7123	0.2877	0.7131	0.5437	[25 0 37] [0 43 0] [21 0 84] 	0.7238	0.8399	0.756	0.7238	0.7819	0.5163	0.2471	0.726	0.849	0.792	0.726	0.795	0.528	0.239	0.75	0.8624	0.8125	0.75	0.7308	0.5067	0.2596	0.74	0.854	0.796	0.74	0.787	0.538	0.236	0.246	0.009	0.521	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.BayesNet_FDR_top30_30_0.7476_184	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top30	30	0.7476	0.8772	0.7907	0.7476	0.8472	0.59	0.2026	0.1528	0.2524	0.7699	0.2301	0.7518	0.6053	[45 0 17] [0 43 0] [36 0 69] 	0.781	0.8974	0.8341	0.781	0.8778	0.6539	0.1706	0.74	0.874	0.811	0.74	0.834	0.573	0.213	0.6818	0.8483	0.7806	0.6818	0.8636	0.5356	0.2273	0.789	0.883	0.821	0.789	0.858	0.64	0.177	0.198	0.024	0.599	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.HyperPipes_MCC_top40_40_0.6857_686	misc.HyperPipes		MCC	top40	40	0.6857	0.8245	0.7261	0.6857	0.8213	0.5067	0.2465	0.1787	0.3143	0.7297	0.2703	0.6897	0.518	[45 0 17] [0 43 0] [49 0 56] 	0.6952	0.8264	0.7269	0.6952	0.8253	0.5193	0.2397	0.677	0.828	0.749	0.677	0.809	0.486	0.257	0.6212	0.7419	0.6734	0.6212	0.7616	0.3739	0.3086	0.643	0.777	0.687	0.643	0.808	0.455	0.274	0.265	0.028	0.468	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
functions.MLPClassifier_FDR_top5_5_0.7095_87	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	FDR	top5	5	0.7095	0.847	0.7651	0.7095	0.8091	0.5154	0.2407	0.1909	0.2905	0.7214	0.2786	0.7133	0.5401	[37 0 25] [0 43 0] [36 0 69] 	0.7	0.8364	0.7478	0.7	0.8107	0.5072	0.2447	0.718	0.863	0.802	0.718	0.813	0.531	0.235	0.7652	0.8345	0.7799	0.7652	0.8167	0.5741	0.2091	0.748	0.856	0.792	0.748	0.791	0.55	0.231	0.232	0.014	0.536	0.027	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_top50_50_0.7429_68	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top50	50	0.7429	0.8758	0.7922	0.7429	0.8231	0.5641	0.217	0.1769	0.2571	0.7465	0.2535	0.7444	0.5884	[37 0 25] [0 43 0] [29 0 76] 	0.8095	0.9083	0.8377	0.8095	0.8787	0.6829	0.1559	0.746	0.872	0.808	0.746	0.83	0.576	0.212	0.6439	0.817	0.7597	0.6439	0.8298	0.4575	0.2631	0.788	0.881	0.819	0.788	0.847	0.632	0.182	0.206	0.04	0.583	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBkLG_AUC_top20_20_0.8429_639	lazy.IBkLG		AUC	top20	20	0.8429	0.8868	0.8655	0.8429	0.8871	0.7309	0.135	0.1129	0.1571	0.8424	0.1576	0.8426	0.7465	[45 0 17] [0 43 0] [16 0 89] 	0.8429	0.8913	0.8724	0.8429	0.8899	0.7319	0.1336	0.825	0.874	0.86	0.825	0.878	0.703	0.149	0.7955	0.851	0.8658	0.7955	0.8187	0.6162	0.1929	0.854	0.901	0.894	0.854	0.894	0.745	0.126	0.147	0.027	0.705	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
functions.RBFNetwork_FDR_top10_10_0.8_614	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top10	10	0.8	0.8752	0.7958	0.8	0.847	0.6541	0.1765	0.153	0.2	0.7964	0.2036	0.7968	0.6738	[37 0 25] [0 43 0] [17 0 88] 	0.7952	0.8948	0.8379	0.7952	0.845	0.6462	0.1799	0.765	0.869	0.802	0.765	0.834	0.602	0.201	0.697	0.8507	0.8028	0.697	0.8101	0.4947	0.2465	0.754	0.851	0.787	0.754	0.81	0.567	0.218	0.204	0.029	0.593	0.065	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.NaiveBayesUpdateable_AUC_top75_75_0.7048_882	bayes.NaiveBayesUpdateable		AUC	top75	75	0.7048	0.8411	0.7565	0.7048	0.7767	0.4865	0.2593	0.2233	0.2952	0.6959	0.3041	0.6985	0.5169	[26 0 36] [0 43 0] [26 0 79] 	0.7	0.8318	0.7476	0.7	0.7747	0.479	0.2626	0.716	0.854	0.779	0.716	0.793	0.515	0.246	0.7652	0.8953	0.831	0.7652	0.7207	0.5362	0.2571	0.734	0.857	0.788	0.734	0.768	0.519	0.249	0.255	0.007	0.507	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.NaiveBayesUpdateable_AUC_top10_10_0.7619_203	bayes.NaiveBayesUpdateable	 -K	AUC	top10	10	0.7619	0.8792	0.8155	0.7619	0.8145	0.5859	0.2118	0.1855	0.2381	0.7553	0.2447	0.7556	0.6092	[31 0 31] [0 43 0] [19 0 86] 	0.7571	0.8746	0.808	0.7571	0.8125	0.5779	0.2152	0.74	0.876	0.821	0.74	0.796	0.55	0.232	0.7803	0.8609	0.8075	0.7803	0.7571	0.5696	0.2313	0.75	0.875	0.814	0.75	0.773	0.546	0.238	0.226	0.011	0.566	0.017	1,2,3,4,5,6,7,8,9,10,11,1001
functions.RBFNetwork_MCC_top25_25_0.7667_842	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.7667	0.8651	0.7739	0.7667	0.8386	0.6036	0.1974	0.1614	0.2333	0.7692	0.2308	0.7677	0.626	[39 0 23] [0 43 0] [26 0 79] 	0.7333	0.8517	0.7632	0.7333	0.8163	0.5479	0.2252	0.756	0.848	0.776	0.756	0.828	0.587	0.208	0.7197	0.8168	0.7508	0.7197	0.8035	0.5093	0.2384	0.766	0.861	0.801	0.766	0.826	0.592	0.204	0.215	0.017	0.568	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.BayesNet_MCC_top15_15_0.7571_613	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top15	15	0.7571	0.8669	0.7787	0.7571	0.8485	0.6006	0.1972	0.1515	0.2429	0.7735	0.2265	0.7609	0.6179	[44 0 18] [0 43 0] [33 0 72] 	0.7952	0.896	0.8375	0.7952	0.8838	0.6731	0.1605	0.741	0.865	0.794	0.741	0.825	0.567	0.217	0.6591	0.8321	0.7598	0.6591	0.8227	0.4717	0.2591	0.76	0.865	0.791	0.76	0.815	0.579	0.212	0.209	0.036	0.578	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.DecisionStump_FDR_top75_75_0.6952_552	trees.DecisionStump		FDR	top75	75	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
misc.HyperPipes_MCC_top50_50_0.7286_398	misc.HyperPipes		MCC	top50	50	0.7286	0.8337	0.7445	0.7286	0.8282	0.5525	0.2216	0.1718	0.2714	0.7453	0.2547	0.7328	0.5729	[41 0 21] [0 43 0] [36 0 69] 	0.7095	0.8299	0.7416	0.7095	0.8119	0.5179	0.2393	0.704	0.829	0.752	0.704	0.805	0.509	0.245	0.6364	0.7462	0.6761	0.6364	0.7586	0.3853	0.3025	0.653	0.774	0.685	0.653	0.803	0.457	0.272	0.256	0.032	0.484	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
misc.VFI_AUC_top100_100_0.7667_718	misc.VFI	 -B 0.3	AUC	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.733	0.837	0.762	0.733	0.842	0.565	0.212	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.743	0.828	0.762	0.743	0.819	0.557	0.219	0.223	0.05	0.541	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
bayes.NaiveBayesSimple_FDR_top40_40_0.719_929	bayes.NaiveBayesSimple		FDR	top40	40	0.719	0.8384	0.7438	0.719	0.7965	0.517	0.2422	0.2035	0.281	0.7164	0.2836	0.7175	0.5454	[31 0 31] [0 43 0] [28 0 77] 	0.7238	0.8352	0.7363	0.7238	0.793	0.5213	0.2416	0.714	0.85	0.786	0.714	0.801	0.519	0.242	0.8106	0.8689	0.7997	0.8106	0.8409	0.6499	0.1742	0.738	0.861	0.797	0.738	0.796	0.542	0.233	0.227	0.03	0.55	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
lazy.IBkLG_AUC_top25_25_0.8905_763	lazy.IBkLG		AUC	top25	25	0.8905	0.9383	0.9258	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8905	0.9371	0.9255	0.8905	0.932	0.8168	0.0888	0.849	0.901	0.89	0.849	0.898	0.746	0.126	0.803	0.8588	0.8721	0.803	0.8212	0.6287	0.1879	0.869	0.921	0.916	0.869	0.904	0.771	0.114	0.122	0.04	0.755	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.NNge_AUC_top25_25_0.7762_164	rules.NNge	 -G 5 -I 5	AUC	top25	25	0.7762	0.7983	0.6981	0.7762	0.8205	0.6104	0.2017	0.1795	0.2238	0.7703	0.2297	0.7683	0.6308	[31 0 31] [0 43 0] [16 0 89] 	0.7714	0.8005	0.6996	0.7714	0.8295	0.6053	0.1995	0.766	0.795	0.701	0.766	0.825	0.602	0.205	0.697	0.7778	0.7094	0.697	0.8586	0.5469	0.2222	0.695	0.722	0.638	0.695	0.749	0.48	0.278	0.221	0.033	0.569	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.Logistic_AUC_top10_10_0.7429_52	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top10	10	0.7429	0.8725	0.7959	0.7429	0.8093	0.5558	0.2239	0.1907	0.2571	0.7383	0.2617	0.7399	0.5819	[32 0 30] [0 43 0] [24 0 81] 	0.7476	0.875	0.8032	0.7476	0.8085	0.5622	0.2219	0.741	0.872	0.815	0.741	0.811	0.557	0.224	0.8561	0.8807	0.8424	0.8561	0.8631	0.7277	0.1404	0.784	0.885	0.836	0.784	0.812	0.613	0.202	0.202	0.036	0.603	0.074	1,2,3,4,5,6,7,8,9,10,11,1001
misc.HyperPipes_MCC_top75_75_0.7238_158	misc.HyperPipes		MCC	top75	75	0.7238	0.8263	0.738	0.7238	0.8096	0.5317	0.2333	0.1904	0.2762	0.7277	0.2723	0.7254	0.558	[35 0 27] [0 43 0] [31 0 74] 	0.719	0.821	0.7303	0.719	0.7993	0.5188	0.2408	0.727	0.827	0.755	0.727	0.804	0.536	0.234	0.6515	0.7488	0.6994	0.6515	0.7717	0.4123	0.2884	0.679	0.767	0.684	0.679	0.793	0.469	0.264	0.252	0.024	0.494	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.BayesNet_FDR_top40_40_0.7524_918	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top40	40	0.7524	0.8751	0.7864	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.781	0.8952	0.8231	0.781	0.8778	0.6539	0.1706	0.738	0.872	0.808	0.738	0.832	0.569	0.215	0.6818	0.8497	0.7835	0.6818	0.8646	0.5339	0.2268	0.787	0.882	0.818	0.787	0.855	0.635	0.179	0.198	0.024	0.598	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.BayesNet_MCC_top20_20_0.7524_645	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top20	20	0.7524	0.8675	0.7813	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.7905	0.8958	0.8394	0.7905	0.8846	0.6699	0.1625	0.729	0.864	0.795	0.729	0.821	0.551	0.225	0.6136	0.8268	0.7497	0.6136	0.8096	0.4145	0.2884	0.766	0.872	0.801	0.766	0.827	0.593	0.204	0.216	0.046	0.565	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.NNge_MCC_top50_50_0.781_76	rules.NNge	 -G 5 -I 5	MCC	top50	50	0.781	0.8114	0.7121	0.781	0.8418	0.6242	0.1886	0.1582	0.219	0.7796	0.2204	0.7802	0.6461	[38 0 24] [0 43 0] [22 0 83] 	0.7048	0.7449	0.6416	0.7048	0.785	0.4915	0.2551	0.747	0.776	0.681	0.747	0.806	0.57	0.224	0.6136	0.7263	0.6663	0.6136	0.8389	0.4636	0.2737	0.703	0.73	0.645	0.703	0.758	0.481	0.27	0.242	0.036	0.526	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.DecisionStump_FDR_top100_100_0.6952_340	trees.DecisionStump		FDR	top100	100	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
