ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.RandomForest_AUC_BF_11_0.9381_361	trees.RandomForest	 -I 10 -K 0 -S 1	AUC	BF	11	0.9381	0.9885	0.9779	0.9381	0.9555	0.8956	0.0532	0.0445	0.0619	0.9376	0.0624	0.9376	0.9001	[54 1 7] [0 43 0] [5 0 100] 	0.9429	0.9824	0.968	0.9429	0.9539	0.9021	0.0516	0.876	0.957	0.933	0.876	0.912	0.791	0.106	0.885	0.959	0.937	0.885	0.917	0.805	0.099	0.091	0.8636	0.9488	0.9205	0.8636	0.8838	0.7455	0.1263	0.756	0.919	0.882	0.756	0.738	0.562	0.253	0.77	0.929	0.898	0.77	0.759	0.593	0.236	0.2	0.132	0.082	0.756	0.135	1,1000,998,647,639,637,623,614,611,596,579,570,1001
bayes.NaiveBayesSimple_MCC_F_23_0.8429_815	bayes.NaiveBayesSimple		MCC	F	23	0.8429	0.8943	0.8186	0.8429	0.8761	0.7288	0.1405	0.1239	0.1571	0.841	0.159	0.8399	0.7433	[41 0 21] [0 43 0] [12 0 93] 	0.8333	0.8928	0.8195	0.8333	0.8693	0.7121	0.1487	0.827	0.896	0.841	0.827	0.867	0.701	0.153	0.819	0.894	0.837	0.819	0.86	0.686	0.161	0.173	0.8485	0.9163	0.8635	0.8485	0.898	0.7348	0.1268	0.832	0.909	0.853	0.832	0.86	0.703	0.154	0.83	0.909	0.852	0.83	0.86	0.699	0.155	0.154	0.148	0.011	0.709	0.017	1,2,3,7,11,15,16,38,71,95,97,113,114,123,124,125,213,227,247,316,477,647,648,849,1001
rules.NNge_MCC_FB_7_0.8667_517	rules.NNge	 -G 5 -I 5	MCC	FB	7	0.8667	0.8888	0.8136	0.8667	0.9109	0.7743	0.1112	0.0891	0.1333	0.869	0.131	0.8675	0.7866	[50 0 12] [0 43 0] [16 0 89] 	0.7667	0.7957	0.6942	0.7667	0.8248	0.5965	0.2043	0.779	0.807	0.713	0.779	0.835	0.622	0.193	0.773	0.805	0.711	0.773	0.836	0.614	0.195	0.199	0.8409	0.8707	0.795	0.8409	0.9005	0.7222	0.1293	0.687	0.719	0.639	0.687	0.751	0.484	0.281	0.693	0.715	0.633	0.693	0.736	0.482	0.285	0.308	0.2	0.067	0.614	0.11	1,3,15,18,21,22,79,293,1001
rules.NNge_MCC_FB_7_0.8667_757	rules.NNge	 -G 5 -I 5	MCC	FB	7	0.8667	0.8888	0.8136	0.8667	0.9109	0.7743	0.1112	0.0891	0.1333	0.869	0.131	0.8675	0.7866	[50 0 12] [0 43 0] [16 0 89] 	0.7667	0.7957	0.6942	0.7667	0.8248	0.5965	0.2043	0.766	0.797	0.704	0.766	0.829	0.6	0.203	0.772	0.802	0.707	0.772	0.832	0.61	0.198	0.195	0.8409	0.8707	0.795	0.8409	0.9005	0.7222	0.1293	0.683	0.712	0.631	0.683	0.741	0.472	0.288	0.682	0.715	0.632	0.682	0.748	0.476	0.285	0.319	0.203	0.068	0.607	0.113	1,3,15,18,21,22,79,293,1001
functions.LibLINEAR_ACC_F_18_0.8857_160	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	F	18	0.8857	0.8982	0.8305	0.8857	0.9106	0.8034	0.1018	0.0894	0.1143	0.885	0.115	0.8844	0.8142	[47 0 15] [0 43 0] [9 0 96] 	0.8714	0.8853	0.8115	0.8714	0.8991	0.7786	0.1147	0.852	0.869	0.792	0.852	0.886	0.746	0.131	0.852	0.868	0.79	0.852	0.883	0.749	0.132	0.137	0.8712	0.8697	0.8107	0.8712	0.8682	0.7552	0.1303	0.844	0.852	0.779	0.844	0.861	0.721	0.148	0.846	0.855	0.78	0.846	0.865	0.727	0.145	0.118	0.129	0.016	0.754	0.029	1,2,3,5,18,42,56,76,479,647,648,651,654,656,797,824,826,833,835,1001
trees.RandomForest_AUC_top100_100_0.8143_353	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top100	100	0.8143	0.9307	0.8788	0.8143	0.8613	0.68	0.1622	0.1387	0.1857	0.8119	0.1881	0.8125	0.6985	[40 0 22] [0 43 0] [17 0 88] 	0.8714	0.9402	0.8881	0.8714	0.9102	0.7807	0.1092	0.818	0.928	0.885	0.818	0.867	0.692	0.157	0.82	0.93	0.889	0.82	0.874	0.698	0.153	0.141	0.8561	0.9139	0.8766	0.8561	0.8823	0.7385	0.1308	0.839	0.94	0.915	0.839	0.848	0.714	0.157	0.845	0.942	0.915	0.845	0.861	0.726	0.147	0.123	0.145	0.019	0.718	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.RandomForest_AUC_top100_100_0.8143_444	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top100	100	0.8143	0.9307	0.8788	0.8143	0.8613	0.68	0.1622	0.1387	0.1857	0.8119	0.1881	0.8125	0.6985	[40 0 22] [0 43 0] [17 0 88] 	0.8714	0.9402	0.8881	0.8714	0.9102	0.7807	0.1092	0.815	0.923	0.878	0.815	0.864	0.685	0.161	0.82	0.927	0.885	0.82	0.866	0.691	0.157	0.145	0.8561	0.9139	0.8766	0.8561	0.8823	0.7385	0.1308	0.846	0.94	0.916	0.846	0.858	0.726	0.148	0.841	0.941	0.914	0.841	0.86	0.72	0.15	0.123	0.145	0.019	0.717	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.RandomForest_BER_top100_100_0.8143_405	trees.RandomForest	 -I 25 -K 0 -S 1	BER	top100	100	0.8143	0.9307	0.8788	0.8143	0.8613	0.68	0.1622	0.1387	0.1857	0.8119	0.1881	0.8125	0.6985	[40 0 22] [0 43 0] [17 0 88] 	0.8714	0.9402	0.8881	0.8714	0.9102	0.7807	0.1092	0.819	0.926	0.884	0.819	0.866	0.695	0.157	0.809	0.922	0.876	0.809	0.861	0.677	0.165	0.143	0.8561	0.9139	0.8766	0.8561	0.8823	0.7385	0.1308	0.839	0.938	0.909	0.839	0.855	0.714	0.153	0.844	0.942	0.915	0.844	0.864	0.726	0.146	0.127	0.146	0.02	0.716	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.RandomForest_MCC_top100_100_0.8143_247	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top100	100	0.8143	0.9307	0.8788	0.8143	0.8613	0.68	0.1622	0.1387	0.1857	0.8119	0.1881	0.8125	0.6985	[40 0 22] [0 43 0] [17 0 88] 	0.8714	0.9402	0.8881	0.8714	0.9102	0.7807	0.1092	0.812	0.924	0.881	0.812	0.865	0.681	0.161	0.82	0.93	0.887	0.82	0.872	0.697	0.154	0.14	0.8561	0.9139	0.8766	0.8561	0.8823	0.7385	0.1308	0.839	0.938	0.912	0.839	0.855	0.714	0.153	0.84	0.941	0.913	0.84	0.856	0.719	0.152	0.128	0.146	0.019	0.716	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.RandomTree_AUC_F_11_0.9048_919	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	F	11	0.9048	0.9204	0.8598	0.9048	0.936	0.838	0.0796	0.064	0.0952	0.9048	0.0952	0.9047	0.8472	[53 0 9] [0 43 0] [10 1 94] 	0.8381	0.8606	0.7723	0.8381	0.8831	0.7222	0.1394	0.825	0.852	0.767	0.825	0.878	0.705	0.148	0.817	0.845	0.757	0.817	0.873	0.692	0.155	0.142	0.8409	0.8687	0.7841	0.8409	0.8965	0.7189	0.1313	0.693	0.72	0.624	0.693	0.697	0.406	0.305	0.708	0.74	0.646	0.708	0.711	0.438	0.29	0.33	0.178	0.085	0.646	0.16	1,2,3,11,18,22,30,175,230,647,745,790,1001
lazy.IBk_ACC_top75_75_0.9143_461	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.872	0.893	0.823	0.872	0.914	0.786	0.107	0.872	0.896	0.841	0.872	0.917	0.786	0.106	0.099	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.89	0.909	0.851	0.89	0.924	0.81	0.093	0.885	0.904	0.855	0.885	0.918	0.8	0.099	0.078	0.097	0.022	0.804	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_BER_top75_75_0.9143_508	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	BER	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.871	0.893	0.824	0.871	0.916	0.783	0.107	0.862	0.886	0.827	0.862	0.909	0.769	0.115	0.104	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.887	0.904	0.844	0.887	0.918	0.803	0.098	0.89	0.908	0.86	0.89	0.922	0.809	0.094	0.084	0.098	0.023	0.801	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_BER_top75_75_0.9143_781	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	BER	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.862	0.886	0.814	0.862	0.91	0.77	0.114	0.866	0.889	0.833	0.866	0.913	0.774	0.111	0.098	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.887	0.904	0.844	0.887	0.918	0.804	0.098	0.887	0.907	0.858	0.887	0.92	0.804	0.097	0.078	0.099	0.023	0.8	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_FDR_top75_75_0.9143_202	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	FDR	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.871	0.893	0.825	0.871	0.915	0.784	0.107	0.865	0.889	0.83	0.865	0.911	0.773	0.112	0.102	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.89	0.908	0.849	0.89	0.922	0.809	0.094	0.888	0.906	0.858	0.888	0.92	0.805	0.096	0.077	0.097	0.022	0.802	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_FDR_top75_75_0.9143_422	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	FDR	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.873	0.896	0.829	0.873	0.919	0.79	0.104	0.864	0.886	0.828	0.864	0.909	0.771	0.113	0.095	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.893	0.91	0.853	0.893	0.924	0.815	0.091	0.889	0.904	0.856	0.889	0.919	0.807	0.096	0.08	0.097	0.022	0.804	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_MCC_top75_75_0.9143_263	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.871	0.893	0.824	0.871	0.915	0.784	0.107	0.864	0.887	0.832	0.864	0.908	0.77	0.114	0.096	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.891	0.908	0.85	0.891	0.922	0.811	0.093	0.89	0.907	0.86	0.89	0.923	0.81	0.093	0.08	0.097	0.022	0.803	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_MCC_top75_75_0.9143_368	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top75	75	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.0553	0.0857	0.9161	0.0839	0.9148	0.8628	[55 0 7] [0 43 0] [11 0 94] 	0.9143	0.9295	0.8756	0.9143	0.9447	0.8551	0.0705	0.872	0.895	0.827	0.872	0.917	0.786	0.105	0.868	0.89	0.835	0.868	0.913	0.779	0.109	0.097	0.8561	0.8682	0.7983	0.8561	0.8803	0.7351	0.1318	0.889	0.907	0.849	0.889	0.92	0.808	0.095	0.886	0.902	0.853	0.886	0.92	0.802	0.097	0.084	0.097	0.022	0.803	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
functions.LibLINEAR_ACC_F_22_0.9048_688	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	F	22	0.9048	0.9103	0.8535	0.9048	0.9158	0.8382	0.0897	0.0842	0.0952	0.908	0.092	0.9022	0.8437	[46 0 16] [0 43 0] [4 0 101] 	0.8905	0.8974	0.8337	0.8905	0.9043	0.8135	0.1026	0.857	0.868	0.797	0.857	0.879	0.759	0.132	0.851	0.863	0.789	0.851	0.874	0.745	0.137	0.132	0.8636	0.8652	0.8004	0.8636	0.8667	0.7416	0.1348	0.811	0.807	0.728	0.811	0.803	0.668	0.193	0.813	0.812	0.733	0.813	0.81	0.672	0.188	0.148	0.14	0.039	0.748	0.064	1,2,3,4,5,7,41,42,45,46,51,56,59,67,71,112,113,115,126,161,165,166,796,1001
functions.LibLINEAR_ACC_F_22_0.9048_896	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	F	22	0.9048	0.9103	0.8535	0.9048	0.9158	0.8382	0.0897	0.0842	0.0952	0.908	0.092	0.9022	0.8437	[46 0 16] [0 43 0] [4 0 101] 	0.8905	0.8974	0.8337	0.8905	0.9043	0.8135	0.1026	0.855	0.865	0.793	0.855	0.875	0.757	0.135	0.851	0.864	0.792	0.851	0.877	0.748	0.136	0.134	0.8636	0.8652	0.8004	0.8636	0.8667	0.7416	0.1348	0.806	0.803	0.724	0.806	0.799	0.659	0.197	0.804	0.803	0.722	0.804	0.802	0.659	0.197	0.157	0.142	0.042	0.745	0.069	1,2,3,4,5,7,41,42,45,46,51,56,59,67,71,112,113,115,126,161,165,166,796,1001
functions.SimpleLogistic_ACC_top10_10_0.7429_387	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	ACC	top10	10	0.7429	0.8666	0.7909	0.7429	0.8037	0.5533	0.2267	0.1963	0.2571	0.736	0.264	0.7374	0.5793	[30 0 32] [0 43 0] [22 0 83] 	0.7333	0.8637	0.7935	0.7333	0.7997	0.5379	0.2335	0.731	0.869	0.808	0.731	0.797	0.537	0.236	0.727	0.862	0.799	0.727	0.792	0.532	0.24	0.249	0.8636	0.8764	0.8373	0.8636	0.8657	0.7413	0.1354	0.753	0.857	0.794	0.753	0.764	0.551	0.242	0.746	0.865	0.805	0.746	0.743	0.536	0.255	0.229	0.224	0.04	0.57	0.076	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.NaiveBayes_ACC_F_17_0.8619_628	bayes.NaiveBayes		ACC	F	17	0.8619	0.8994	0.8141	0.8619	0.8951	0.7623	0.1215	0.1049	0.1381	0.8606	0.1394	0.8606	0.7758	[45 0 17] [0 43 0] [12 0 93] 	0.8571	0.8956	0.8041	0.8571	0.8903	0.7539	0.1263	0.833	0.902	0.842	0.833	0.883	0.719	0.142	0.824	0.902	0.839	0.824	0.877	0.704	0.15	0.162	0.8409	0.9016	0.8617	0.8409	0.8874	0.7191	0.1359	0.814	0.899	0.846	0.814	0.864	0.678	0.161	0.802	0.894	0.839	0.802	0.858	0.659	0.17	0.18	0.144	0.018	0.714	0.037	1,2,3,7,11,18,24,110,113,129,193,236,242,427,763,787,865,874,1001
bayes.NaiveBayes_ACC_F_17_0.8619_638	bayes.NaiveBayes		ACC	F	17	0.8619	0.8994	0.8141	0.8619	0.8951	0.7623	0.1215	0.1049	0.1381	0.8606	0.1394	0.8606	0.7758	[45 0 17] [0 43 0] [12 0 93] 	0.8571	0.8956	0.8041	0.8571	0.8903	0.7539	0.1263	0.825	0.898	0.838	0.825	0.876	0.703	0.149	0.824	0.903	0.843	0.824	0.877	0.704	0.149	0.164	0.8409	0.9016	0.8617	0.8409	0.8874	0.7191	0.1359	0.805	0.894	0.837	0.805	0.862	0.668	0.166	0.796	0.887	0.829	0.796	0.85	0.647	0.177	0.193	0.146	0.02	0.708	0.042	1,2,3,7,11,18,24,110,113,129,193,236,242,427,763,787,865,874,1001
bayes.NaiveBayes_FDR_top30_30_0.7429_47	bayes.NaiveBayes	 -K	FDR	top30	30	0.7429	0.8755	0.8025	0.7429	0.8093	0.5558	0.2239	0.1907	0.2571	0.7383	0.2617	0.7399	0.5819	[32 0 30] [0 43 0] [24 0 81] 	0.7571	0.8739	0.8023	0.7571	0.8319	0.5874	0.2055	0.746	0.876	0.821	0.746	0.814	0.569	0.22	0.752	0.881	0.824	0.752	0.83	0.585	0.209	0.233	0.8485	0.9009	0.834	0.8485	0.8788	0.7223	0.1364	0.767	0.877	0.816	0.767	0.826	0.595	0.204	0.777	0.881	0.819	0.777	0.849	0.624	0.187	0.205	0.198	0.03	0.606	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayes_MCC_top30_30_0.7429_95	bayes.NaiveBayes	 -K	MCC	top30	30	0.7429	0.8755	0.8025	0.7429	0.8093	0.5558	0.2239	0.1907	0.2571	0.7383	0.2617	0.7399	0.5819	[32 0 30] [0 43 0] [24 0 81] 	0.7571	0.8739	0.8023	0.7571	0.8319	0.5874	0.2055	0.75	0.883	0.831	0.75	0.814	0.573	0.218	0.747	0.881	0.826	0.747	0.829	0.578	0.212	0.235	0.8485	0.9009	0.834	0.8485	0.8788	0.7223	0.1364	0.774	0.878	0.819	0.774	0.833	0.607	0.197	0.774	0.881	0.817	0.774	0.846	0.617	0.19	0.209	0.198	0.029	0.606	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayesSimple_ACC_F_17_0.8571_20	bayes.NaiveBayesSimple		ACC	F	17	0.8571	0.8905	0.8217	0.8571	0.8903	0.7539	0.1263	0.1097	0.1429	0.8557	0.1443	0.8555	0.7677	[44 0 18] [0 43 0] [12 0 93] 	0.8476	0.8918	0.8216	0.8476	0.8808	0.7371	0.1358	0.836	0.897	0.842	0.836	0.877	0.72	0.143	0.833	0.897	0.84	0.833	0.875	0.715	0.146	0.167	0.8106	0.9212	0.8927	0.8106	0.9157	0.6979	0.1369	0.846	0.903	0.855	0.846	0.887	0.731	0.134	0.831	0.906	0.858	0.831	0.882	0.709	0.144	0.148	0.138	0.007	0.723	0.019	1,2,3,7,11,15,22,39,82,113,126,158,176,214,647,648,651,703,1001
bayes.NaiveBayesSimple_AUC_BF_15_0.8762_941	bayes.NaiveBayesSimple		AUC	BF	15	0.8762	0.9536	0.9179	0.8762	0.92	0.7924	0.1019	0.08	0.1238	0.8752	0.1248	0.8754	0.8016	[49 2 11] [0 43 0] [12 1 92] 	0.881	0.9513	0.9155	0.881	0.9142	0.7961	0.1024	0.87	0.947	0.915	0.87	0.913	0.783	0.109	0.86	0.938	0.902	0.86	0.909	0.766	0.116	0.125	0.8333	0.9027	0.8732	0.8333	0.8929	0.71	0.1369	0.84	0.927	0.891	0.84	0.882	0.724	0.139	0.836	0.924	0.888	0.836	0.879	0.716	0.143	0.15	0.121	0.018	0.755	0.038	1,994,953,944,889,849,785,715,647,609,593,591,413,406,356,191,1001
lazy.KStar_ACC_top15_15_0.8571_879	lazy.KStar	 -B 20 -M n	ACC	top15	15	0.8571	0.9514	0.9228	0.8571	0.8959	0.7549	0.1235	0.1041	0.1429	0.8563	0.1437	0.8566	0.7692	[46 0 16] [0 43 0] [14 0 91] 	0.8667	0.9539	0.9284	0.8667	0.9054	0.7721	0.114	0.842	0.937	0.904	0.842	0.891	0.735	0.133	0.837	0.928	0.891	0.837	0.884	0.722	0.14	0.126	0.8333	0.9222	0.9031	0.8333	0.8879	0.7059	0.1394	0.864	0.945	0.919	0.864	0.9	0.763	0.118	0.863	0.944	0.92	0.863	0.896	0.761	0.121	0.105	0.127	0.01	0.745	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.KStar_BER_top15_15_0.8571_140	lazy.KStar	 -B 20 -M m	BER	top15	15	0.8571	0.9514	0.9228	0.8571	0.8959	0.7549	0.1235	0.1041	0.1429	0.8563	0.1437	0.8566	0.7692	[46 0 16] [0 43 0] [14 0 91] 	0.8667	0.9539	0.9284	0.8667	0.9054	0.7721	0.114	0.837	0.931	0.897	0.837	0.883	0.722	0.14	0.838	0.931	0.896	0.838	0.885	0.726	0.138	0.128	0.8333	0.9222	0.9031	0.8333	0.8879	0.7059	0.1394	0.869	0.946	0.924	0.869	0.901	0.77	0.115	0.868	0.948	0.924	0.868	0.905	0.77	0.114	0.101	0.126	0.012	0.746	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.KStar_BER_top15_15_0.8571_182	lazy.KStar	 -B 20 -M a	BER	top15	15	0.8571	0.9514	0.9228	0.8571	0.8959	0.7549	0.1235	0.1041	0.1429	0.8563	0.1437	0.8566	0.7692	[46 0 16] [0 43 0] [14 0 91] 	0.8667	0.9539	0.9284	0.8667	0.9054	0.7721	0.114	0.847	0.941	0.908	0.847	0.896	0.744	0.128	0.842	0.933	0.897	0.842	0.89	0.732	0.134	0.124	0.8333	0.9222	0.9031	0.8333	0.8879	0.7059	0.1394	0.867	0.947	0.922	0.867	0.904	0.769	0.114	0.868	0.946	0.923	0.868	0.898	0.769	0.117	0.101	0.124	0.01	0.75	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
